time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-05T22:59:15.070Z,38.7874985,-122.7683334,2.4,1.37,md,29.0,81.0,0.01474,0.03,nc,nc73867685,2023-04-05T23:00:50.941Z,"2km NW of The Geysers, CA",earthquake,0.23,0.41,0.14,29.0,automatic,nc,nc
2023-04-05T23:17:30.633Z,61.2364,-149.7742,29.7,1.4,ml,,,,0.77,ak,ak0234dhund3,2023-04-05T23:19:12.698Z,"7 km ENE of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-05T23:26:54.520Z,38.7883339,-122.7676697,2.28,0.26,md,9.0,95.0,0.01376,0.02,nc,nc73867695,2023-04-05T23:28:30.855Z,"2km NW of The Geysers, CA",earthquake,0.34,0.78,0.11,9.0,automatic,nc,nc
2023-04-05T23:25:50.040Z,19.3959999084473,-155.277496337891,0.660000026226044,2.17,ml,18.0,61.0,,0.119999997,hv,hv73357397,2023-04-05T23:31:19.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.159999996,0.13,7.0,automatic,hv,hv
2023-04-05T23:08:21.562Z,38.875,-119.639,1.4,0.2,ml,4.0,250.09,0.03,0.103,nn,nn00857872,2023-04-05T23:30:51.587Z,"1 km N of Carter Springs, Nevada",earthquake,,11.2,0.0,1.0,reviewed,nn,nn
2023-04-05T23:21:14.790Z,51.8515,-178.086666666667,3.29,-0.05,ml,4.0,212.0,,0.17,av,av91836416,2023-04-05T23:32:21.140Z,"100 km W of Adak, Alaska",earthquake,0.78,1.17,0.245085388921381,4.0,reviewed,av,av
2023-04-05T23:45:10.520Z,36.1520004272461,-89.4543304443359,10.1000003814697,1.90999997,md,14.0,99.0,0.1006,0.180000007,nm,nm60518341,2023-04-05T23:50:13.190Z,"12 km SSE of Ridgely, Tennessee",earthquake,0.57,2.13000011,0.819999993,13.0,reviewed,nm,nm
2023-04-06T00:11:31.575Z,37.2317,-117.5537,7.7,1.5,ml,13.0,125.32,0.074,0.1955,nn,nn00857873,2023-04-06T00:26:28.422Z,"58 km S of Silver Peak, Nevada",earthquake,,2.5,0.82,9.0,reviewed,nn,nn
2023-04-06T00:00:49.000Z,60.0091666666667,-153.044833333333,-1.43,0.43,ml,6.0,133.0,,0.09,av,av91836481,2023-04-06T00:27:18.130Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.72,5.5,0.173521687180655,3.0,reviewed,av,av
2023-04-05T23:57:45.780Z,51.8755,-178.122,4.74,0.38,ml,4.0,230.0,,0.27,av,av91096928,2023-04-06T00:23:07.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.34,2.05,0.204533975325129,4.0,reviewed,av,av
2023-04-05T23:57:18.570Z,51.867,-178.120666666667,6.0,0.44,ml,4.0,230.0,,0.12,av,av91836466,2023-04-06T00:21:39.540Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.78,1.01,0.254155643618756,4.0,reviewed,av,av
2023-04-05T23:55:43.290Z,38.8263321,-122.9416656,4.46,1.15,md,11.0,124.0,0.01898,0.03,nc,nc73867700,2023-04-06T00:11:11.795Z,"7km ENE of Cloverdale, CA",earthquake,0.58,1.33,0.13,13.0,automatic,nc,nc
2023-04-05T23:55:12.160Z,58.1883333333333,-155.272333333333,1.79,-0.19,ml,5.0,143.0,,0.02,av,av91096923,2023-04-06T00:19:24.670Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.78,0.338108375880049,5.0,reviewed,av,av
2023-04-05T23:54:55.250Z,58.1905,-155.2725,2.22,0.06,ml,8.0,141.0,,0.05,av,av91836461,2023-04-06T00:17:26.650Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.51,0.487872645914962,8.0,reviewed,av,av
2023-04-05T23:53:28.930Z,33.5756667,-116.7851667,8.39,0.31,ml,14.0,117.0,0.02515,0.14,ci,ci39510210,2023-04-05T23:57:08.636Z,"11km WNW of Anza, CA",earthquake,0.58,0.46,0.136,7.0,automatic,ci,ci
2023-04-05T23:52:59.850Z,58.2691666666667,-154.987666666667,3.01,-0.14,ml,8.0,137.0,,0.09,av,av91836456,2023-04-06T00:14:24.330Z,Alaska Peninsula,earthquake,0.29,0.72,0.389194849794859,8.0,reviewed,av,av
2023-04-05T23:51:21.664Z,64.8047,-148.0066,14.2,0.4,ml,,,,0.33,ak,ak0234di1x1v,2023-04-05T23:53:16.480Z,Central Alaska,earthquake,,1.0,,,automatic,ak,ak
2023-04-05T23:50:58.720Z,33.511,-116.5375,13.58,0.82,ml,28.0,57.0,0.04669,0.14,ci,ci39510202,2023-04-06T00:07:54.036Z,"14km ESE of Anza, CA",earthquake,0.23,0.36,0.246,22.0,automatic,ci,ci
2023-04-05T23:46:44.170Z,51.8583333333333,-178.093,3.52,1.21,ml,5.0,212.0,,0.15,av,av91836446,2023-04-06T00:02:40.460Z,"100 km W of Adak, Alaska",earthquake,0.64,0.52,0.204513797079531,5.0,reviewed,av,av
2023-04-05T23:44:18.410Z,51.7751666666667,-178.047666666667,8.06,-0.3,ml,4.0,240.0,,0.29,av,av91836441,2023-04-05T23:59:17.620Z,"98 km W of Adak, Alaska",earthquake,4.4,1.72,0.0795626419681573,3.0,reviewed,av,av
2023-04-05T23:43:43.230Z,51.8485,-178.077333333333,3.41,-0.03,ml,4.0,207.0,,0.14,av,av91096918,2023-04-05T23:56:17.670Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.68,0.94,0.253575401631209,4.0,reviewed,av,av
2023-04-05T23:43:22.090Z,51.8563333333333,-178.083833333333,3.28,0.12,ml,4.0,207.0,,0.1,av,av91836436,2023-04-05T23:52:59.770Z,"99 km W of Adak, Alaska",earthquake,0.54,0.86,0.184613673242644,4.0,reviewed,av,av
2023-04-05T19:51:40.110Z,38.837,-122.8103333,1.88,0.19,md,18.0,56.0,0.01359,0.01,nc,nc73867530,2023-04-06T00:30:32.777Z,"8km WNW of Cobb, CA",earthquake,0.25,0.53,0.273,16.0,reviewed,nc,nc
2023-04-05T03:40:00.720Z,38.7886667,-122.7765,0.12,0.03,md,13.0,82.0,0.009996,0.03,nc,nc73867065,2023-04-06T00:06:10.761Z,"2km NW of The Geysers, CA",earthquake,0.18,0.55,0.273,12.0,reviewed,nc,nc
2023-04-05T03:29:08.070Z,38.7473333,-122.6955,1.56,0.56,md,22.0,141.0,0.01418,0.04,nc,nc73867040,2023-04-06T00:37:14.956Z,"3km S of Anderson Springs, CA",earthquake,0.16,0.21,0.185,19.0,reviewed,nc,nc
2023-04-06T01:42:04.980Z,33.0358333,-116.402,2.45,1.15,ml,37.0,44.0,0.1159,0.22,ci,ci39510250,2023-04-06T01:45:39.480Z,"19km ESE of Julian, CA",earthquake,0.29,0.89,0.137,27.0,automatic,ci,ci
2023-04-06T01:30:51.690Z,33.756,-115.9091667,6.19,1.03,ml,22.0,118.0,0.08436,0.18,ci,ci39510242,2023-04-06T01:41:54.986Z,"25km ENE of Thermal, CA",earthquake,0.37,1.04,0.144,21.0,automatic,ci,ci
2023-04-06T01:25:36.690Z,38.815834,-122.795166,2.27,0.91,md,14.0,62.0,0.007855,0.02,nc,nc73867740,2023-04-06T01:42:11.371Z,"5km NW of The Geysers, CA",earthquake,0.27,0.52,0.2,17.0,automatic,nc,nc
2023-04-06T01:23:14.890Z,38.8266678,-122.8541641,2.45,1.09,md,17.0,77.0,0.00229,0.02,nc,nc73867735,2023-04-06T01:36:11.339Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.48,0.27,20.0,automatic,nc,nc
2023-04-06T01:16:58.870Z,37.4710007,-118.9868317,11.3,1.72,md,13.0,193.0,0.1424,0.06,nc,nc73867730,2023-04-06T01:49:15.409Z,"18km S of Mammoth Lakes, CA",earthquake,0.62,1.72,0.21,15.0,automatic,nc,nc
2023-04-06T01:04:04.280Z,19.1805000305176,-155.47883605957,28.8400001525879,1.71000004,md,23.0,80.0,,0.189999998,hv,hv73357447,2023-04-06T01:10:56.280Z,"Island of Hawaii, Hawaii",earthquake,0.82,1.38999999,0.839999974,5.0,automatic,hv,hv
2023-04-06T00:58:23.730Z,19.1630001068115,-155.492492675781,33.6199989318848,1.95000005,md,24.0,158.0,,0.150000006,hv,hv73357432,2023-04-06T01:01:42.500Z,"Island of Hawaii, Hawaii",earthquake,0.9,1.09000003,0.649999976,7.0,automatic,hv,hv
2023-04-06T00:45:48.160Z,38.8311653,-122.8013306,1.76,1.02,md,19.0,43.0,0.01034,0.02,nc,nc73867720,2023-04-06T01:39:15.358Z,"7km W of Cobb, CA",earthquake,0.2,0.43,0.16,20.0,automatic,nc,nc
2023-04-06T00:45:46.160Z,60.8558,-150.336,18.3,1.5,ml,,,,0.85,ak,ak0234erv26w,2023-04-06T00:47:38.498Z,"20 km ESE of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-06T00:45:18.940Z,38.8310013,-122.8010025,1.49,1.11,md,24.0,41.0,0.01039,0.04,nc,nc73867715,2023-04-06T01:25:15.282Z,"7km W of Cobb, CA",earthquake,0.2,0.35,0.15,25.0,automatic,nc,nc
2023-04-06T00:44:57.933Z,57.7718,-156.5286,132.6,1.8,ml,,,,0.11,ak,ak0234eruvdt,2023-04-06T00:46:29.215Z,"59 km ENE of Ugashik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-04-06T00:42:07.423Z,61.5625,-146.2156,38.9,1.6,ml,,,,0.79,ak,ak0234eruc1y,2023-04-06T00:43:55.018Z,"48 km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-06T00:38:29.970Z,33.6631667,-116.6948333,16.41,0.42,ml,11.0,120.0,0.05052,0.19,ci,ci39510226,2023-04-06T00:42:13.577Z,"9km SSE of Idyllwild, CA",earthquake,0.74,0.55,0.157,8.0,automatic,ci,ci
2023-04-06T00:32:02.986Z,-0.4926,122.2314,10.0,5.2,mww,55.0,75.0,0.768,0.55,us,us6000k29k,2023-04-06T00:49:07.040Z,"80 km NW of Luwuk, Indonesia",earthquake,6.53,1.852,0.098,10.0,reviewed,us,us
2023-04-06T02:19:47.273Z,63.5784,-148.9811,3.3,1.7,ml,,,,0.4,ak,ak0234eswcvb,2023-04-06T02:21:29.082Z,"17 km S of Denali Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-06T02:04:46.833Z,62.2891,-150.1001,58.6,1.4,ml,,,,0.54,ak,ak0234est53f,2023-04-06T02:06:48.948Z,"3 km S of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-06T02:04:01.991Z,65.7073,-151.4899,0.0,1.5,ml,,,,1.01,ak,ak0234essyb5,2023-04-06T02:09:25.791Z,"64 km WNW of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-06T01:59:00.851Z,60.9443,-149.2565,20.5,1.7,ml,,,,0.44,ak,ak0234esjebd,2023-04-06T02:00:49.097Z,"4 km W of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-06T01:42:49.307Z,53.1352,153.4949,501.326,4.1,mb,33.0,72.0,3.111,0.94,us,us6000k29x,2023-04-06T02:00:20.040Z,"274 km NW of Ozernovskiy, Russia",earthquake,11.52,8.919,0.112,22.0,reviewed,us,us
2023-04-06T00:22:29.920Z,51.8585,-178.082,3.81,0.1,ml,4.0,204.0,,0.12,av,av91836511,2023-04-06T02:18:57.740Z,"99 km W of Adak, Alaska",earthquake,0.46,0.44,0.214632048501094,4.0,reviewed,av,av
2023-04-06T00:16:06.170Z,60.0153333333333,-153.097166666667,-2.96,-0.86,ml,5.0,119.0,,0.07,av,av91836506,2023-04-06T02:17:28.260Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.24,1.42,0.223023502951794,5.0,reviewed,av,av
2023-04-05T23:36:27.000Z,58.1913333333333,-155.269666666667,3.52,-0.77,ml,4.0,167.0,,0.03,av,av91836431,2023-04-06T02:09:30.840Z,Alaska Peninsula,earthquake,0.7,1.16,0.199637688838614,4.0,reviewed,av,av
2023-04-05T23:23:42.400Z,46.34883333333333,-122.77516666666666,-0.35,1.5,ml,14.0,65.0,0.1147,0.41,uw,uw61916401,2023-04-06T02:03:19.310Z,"11 km SSE of Toledo, Washington",explosion,0.86,31.61,0.1327278928985128,6.0,reviewed,uw,uw
2023-04-05T19:55:38.740Z,51.889,-178.170833333333,11.26,0.48,ml,4.0,281.0,,0.18,av,av91836121,2023-04-06T01:55:55.340Z,"105 km W of Adak, Alaska",earthquake,1.31,1.28,0.194891331382375,4.0,reviewed,av,av
2023-04-06T02:32:01.340Z,38.8181648,-122.8249969,1.63,0.57,md,7.0,82.0,0.009267,0.01,nc,nc73867765,2023-04-06T02:33:36.124Z,"8km NW of The Geysers, CA",earthquake,0.6,1.11,0.23,9.0,automatic,nc,nc
2023-04-06T02:31:45.019Z,58.9324,-152.6577,55.2,2.1,ml,,,,0.32,ak,ak0234esyxad,2023-04-06T02:33:48.387Z,"63 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-06T02:30:07.330Z,38.8069992,-122.7606659,0.7,0.62,md,10.0,99.0,0.006408,0.02,nc,nc73867760,2023-04-06T02:31:46.298Z,"3km N of The Geysers, CA",earthquake,0.27,0.55,0.16,10.0,automatic,nc,nc
2023-04-06T02:26:49.498Z,58.6558,-153.5634,89.0,1.6,ml,,,,1.23,ak,ak0234esxv6f,2023-04-06T02:29:31.081Z,"76 km NNW of Aleneva, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-04-06T02:25:03.908Z,60.6531,-152.0119,103.6,1.3,ml,,,,0.86,ak,ak0234esxjti,2023-04-06T02:26:52.381Z,"38 km W of Salamatof, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-06T02:22:50.530Z,38.8078346,-122.8248367,2.05,0.72,md,10.0,117.0,0.003545,0.02,nc,nc73867755,2023-04-06T02:35:11.876Z,"7km WNW of The Geysers, CA",earthquake,0.46,0.94,0.12,10.0,automatic,nc,nc
2023-04-06T02:20:14.370Z,33.0358333,-116.4066667,2.92,2.19,ml,68.0,44.0,0.1187,0.23,ci,ci39510258,2023-04-06T02:30:48.560Z,"19km ESE of Julian, CA",earthquake,0.21,1.01,0.152,25.0,automatic,ci,ci
2023-04-06T00:57:44.927Z,37.6963,35.5231,12.994,4.2,mb,21.0,146.0,0.663,0.87,us,us6000k29p,2023-04-06T02:31:47.040Z,"19 km NE of Aladağ, Turkey",earthquake,3.58,6.619,0.264,4.0,reviewed,us,us
2023-04-06T00:28:19.570Z,51.8635,-178.095333333333,3.19,0.87,ml,4.0,211.0,,0.24,av,av91836526,2023-04-06T02:22:55.760Z,"100 km W of Adak, Alaska",earthquake,0.92,0.67,0.124398252495844,4.0,reviewed,av,av
2023-04-06T02:42:00.600Z,33.384,-116.9106667,13.21,1.97,ml,67.0,43.0,0.1015,0.21,ci,ci39510266,2023-04-06T02:48:32.633Z,"5km NW of Palomar Observatory, CA",earthquake,0.19,0.72,0.202,27.0,automatic,ci,ci
2023-04-06T01:19:47.900Z,53.3886666666667,-168.195833333333,0.56,0.15,ml,6.0,238.0,,0.24,av,av91096953,2023-04-06T02:50:45.620Z,"66 km NE of Nikolski, Alaska",earthquake,0.78,0.5,0.363183133553949,6.0,reviewed,av,av
2023-04-06T00:56:35.790Z,51.8606666666667,-178.091333333333,4.1,0.24,ml,4.0,210.0,,0.11,av,av91836556,2023-04-06T02:44:51.640Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.58,0.97,0.194689252386367,4.0,reviewed,av,av
2023-04-06T00:53:20.920Z,51.8598333333333,-178.087833333333,4.19,0.11,ml,4.0,208.0,,0.13,av,av91836551,2023-04-06T02:41:50.850Z,"100 km W of Adak, Alaska",earthquake,0.73,1.0,0.306117537638305,4.0,reviewed,av,av
2023-04-06T03:00:49.715Z,56.8332,-157.9124,2.4,3.5,ml,,,,0.42,ak,ak0234etdq4d,2023-04-06T03:02:18.418Z,"45 km ESE of Port Heiden, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-06T02:57:52.320Z,38.8058319,-122.815834,2.89,1.25,md,29.0,60.0,0.01086,0.03,nc,nc73867775,2023-04-06T03:01:03.132Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.41,0.18,28.0,automatic,nc,nc
2023-04-06T02:48:26.168Z,62.5244,-154.5674,104.3,1.9,ml,,,,0.55,ak,ak0234et2it0,2023-04-06T02:55:50.690Z,Central Alaska,earthquake,,21.1,,,automatic,ak,ak
2023-04-06T01:43:05.850Z,58.165,-155.346833333333,-0.83,-0.81,ml,5.0,187.0,,0.03,av,av91836596,2023-04-06T02:54:22.530Z,"84 km NW of Karluk, Alaska",earthquake,0.26,31.61,0.168197000441181,5.0,reviewed,av,av
2023-04-06T02:24:32.030Z,51.8558333333333,-178.089166666667,4.21,-0.09,ml,4.0,211.0,,0.16,av,av91836626,2023-04-06T03:06:31.330Z,"100 km W of Adak, Alaska",earthquake,0.72,1.22,0.132115150498531,4.0,reviewed,av,av
2023-04-06T03:21:21.413Z,60.2003,-151.2023,22.1,1.7,ml,,,,0.48,ak,ak0234eti5wt,2023-04-06T03:23:02.273Z,"11 km ESE of Clam Gulch, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-06T03:37:03.790Z,38.8246651,-122.7983322,2.93,1.09,md,25.0,43.0,0.009259,0.02,nc,nc73867795,2023-04-06T03:38:40.748Z,"6km NW of The Geysers, CA",earthquake,0.21,0.44,0.17,26.0,automatic,nc,nc
2023-04-06T03:45:47.695Z,60.6674,-151.6607,68.6,1.7,ml,,,,0.19,ak,ak0234etnd4h,2023-04-06T03:47:04.717Z,"Kenai Peninsula, Alaska",earthquake,,2.0,,,automatic,ak,ak
2023-04-06T03:45:21.050Z,38.8248329,-122.854332,2.21,0.22,md,8.0,147.0,0.003358,0.01,nc,nc73867805,2023-04-06T03:46:55.491Z,"10km WNW of The Geysers, CA",earthquake,0.89,1.4,0.09,9.0,automatic,nc,nc
2023-04-06T03:41:57.510Z,38.7584991,-122.7046661,1.06,0.96,md,7.0,124.0,0.01054,0.01,nc,nc73867800,2023-04-06T03:43:35.735Z,"2km SSW of Anderson Springs, CA",earthquake,0.4,0.45,0.26,7.0,automatic,nc,nc
2023-04-06T03:41:55.131Z,38.1489,-117.8518,4.0,1.5,ml,8.0,128.7,0.116,0.1212,nn,nn00857877,2023-04-06T03:44:30.500Z,"34 km SE of Mina, Nevada",earthquake,,3.1,0.22,4.0,automatic,nn,nn
2023-04-06T03:21:40.952Z,-35.5792,-109.0376,10.0,5.1,mb,51.0,107.0,29.217,0.65,us,us6000k2ae,2023-04-06T03:43:34.040Z,southern East Pacific Rise,earthquake,10.22,1.821,0.036,248.0,reviewed,us,us
2023-04-05T20:13:08.620Z,38.8338333,-122.818,1.65,0.36,md,17.0,59.0,0.01212,0.02,nc,nc73867555,2023-04-06T03:41:02.710Z,"8km NW of The Geysers, CA",earthquake,0.22,0.42,0.204,17.0,reviewed,nc,nc
2023-04-06T04:00:19.710Z,31.553,-115.6948333,0.53,2.17,ml,8.0,89.0,0.1782,0.32,ci,ci39510290,2023-04-06T04:03:52.216Z,"84km ESE of Maneadero, B.C., MX",earthquake,1.01,31.61,0.113,9.0,automatic,ci,ci
2023-04-06T03:47:39.140Z,33.3831667,-116.9105,11.44,0.53,ml,16.0,90.0,0.1017,0.22,ci,ci39510282,2023-04-06T03:51:21.929Z,"5km NW of Palomar Observatory, CA",earthquake,0.47,1.87,0.102,12.0,automatic,ci,ci
2023-04-06T03:45:56.040Z,18.0608333333333,-66.8205,20.48,1.72,md,6.0,128.0,0.102,0.13,pr,pr71402638,2023-04-06T04:02:07.670Z,"4 km NE of Yauco, Puerto Rico",earthquake,0.6,1.27,0.139436227685683,5.0,reviewed,pr,pr
2023-04-06T03:28:09.961Z,-24.2926,-67.1646,176.353,4.3,mb,25.0,85.0,1.627,0.85,us,us6000k2ad,2023-04-06T03:52:04.040Z,"Salta, Argentina",earthquake,7.76,6.457,0.217,6.0,reviewed,us,us
2023-04-05T21:53:27.270Z,38.7955,-122.7668333,1.51,0.22,md,19.0,70.0,0.00756,0.02,nc,nc73867625,2023-04-06T03:54:05.291Z,"2km NNW of The Geysers, CA",earthquake,0.19,0.23,0.276,17.0,reviewed,nc,nc
2023-04-06T04:25:14.500Z,38.8359985,-122.7945023,1.88,0.38,md,8.0,77.0,0.004042,0.01,nc,nc73867820,2023-04-06T04:26:50.844Z,"6km WNW of Cobb, CA",earthquake,0.46,1.45,0.24,9.0,automatic,nc,nc
2023-04-06T04:15:18.960Z,38.7574997,-122.7178345,2.06,1.62,md,16.0,118.0,0.006847,0.02,nc,nc73867810,2023-04-06T04:16:55.871Z,"3km SW of Anderson Springs, CA",earthquake,0.31,0.39,0.12,15.0,automatic,nc,nc
2023-04-06T04:30:47.180Z,40.5131683,-124.3296661,13.17,1.71,md,6.0,273.0,0.03803,0.03,nc,nc73867835,2023-04-06T04:32:21.030Z,"9km SW of Ferndale, CA",earthquake,3.28,2.56,0.23,4.0,automatic,nc,nc
2023-04-06T04:29:12.300Z,34.6226667,-116.6681667,0.48,2.38,ml,37.0,46.0,0.1816,0.17,ci,ci39510306,2023-04-06T04:32:53.958Z,"34km NE of Lucerne Valley, CA",earthquake,0.23,0.82,0.16,26.0,automatic,ci,ci
2023-04-06T04:28:20.990Z,64.1931,-150.4347,7.7,1.3,ml,,,,0.35,ak,ak0234eu53fx,2023-04-06T04:30:27.453Z,"61 km W of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-06T04:26:30.210Z,37.2621651,-121.6393356,5.47,2.19,md,53.0,42.0,0.02714,0.07,nc,nc73867825,2023-04-06T04:29:24.780Z,"15km N of Morgan Hill, CA",earthquake,0.15,0.35,0.18,57.0,automatic,nc,nc
2023-04-05T18:53:38.600Z,46.352,-123.42616666666666,11.92,1.83,ml,32.0,50.0,0.0755,0.27,uw,uw61916331,2023-04-06T04:27:46.910Z,"4 km NNW of Skamokawa Valley, Washington",earthquake,0.36,1.11,0.2023361530180725,21.0,reviewed,uw,uw
2023-04-06T04:10:18.581Z,44.4273,147.8574,78.004,4.9,mb,81.0,74.0,3.794,0.87,us,us6000k2ai,2023-04-06T04:39:11.040Z,"88 km S of Kuril’sk, Russia",earthquake,9.43,6.802,0.025,483.0,reviewed,us,us
2023-04-06T00:12:45.900Z,49.08766666666666,-122.13466666666666,-0.7,1.3,ml,6.0,275.0,0.09519,0.22,uw,uw61916406,2023-04-06T04:43:40.480Z,"9 km ENE of Abbotsford, Canada",explosion,1.94,31.61,0.1301693746836683,3.0,reviewed,uw,uw
2023-04-06T04:35:34.070Z,31.63830216,-104.4201385,6.080151367,2.8,ml,23.0,84.0,0.02059713232,0.2,tx,tx2023grxw,2023-04-06T04:51:58.036Z,"59 km S of Whites City, New Mexico",earthquake,0.9297333228,0.7469562356,0.1,12.0,reviewed,tx,tx
2023-04-06T03:00:30.400Z,56.9158333333333,-158.141333333333,-3.16,3.29,ml,4.0,213.0,,0.16,av,av91836686,2023-04-06T04:53:56.770Z,Alaska Peninsula,earthquake,1.28,2.5,0.103412519764566,6.0,reviewed,av,av
2023-04-06T05:11:25.672Z,38.7295,-118.888,0.0,1.1,ml,8.0,141.68,0.564,0.1266,nn,nn00857881,2023-04-06T05:14:51.150Z,"14 km NW of Walker Lake, Nevada",earthquake,,38.3,0.11,4.0,automatic,nn,nn
2023-04-06T05:09:33.458Z,62.4447,-151.1932,79.3,1.5,ml,,,,0.76,ak,ak0234eumhgh,2023-04-06T05:11:13.399Z,"22 km WSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-06T05:00:46.540Z,38.8111649,-122.8281631,2.12,0.9,md,13.0,89.0,0.002427,0.03,nc,nc73867840,2023-04-06T05:13:10.664Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.7,0.23,14.0,automatic,nc,nc
2023-04-06T05:26:32.170Z,33.801,-117.7888333,21.86,1.36,ml,12.0,174.0,0.1317,0.28,ci,ci39510442,2023-04-06T05:30:09.872Z,"3km SE of Villa Park, CA",earthquake,1.58,2.5,0.342,16.0,automatic,ci,ci
2023-04-06T05:24:27.700Z,38.786499,-122.7474976,2.45,1.3,md,22.0,82.0,0.009027,0.03,nc,nc73867845,2023-04-06T05:26:05.349Z,"1km NE of The Geysers, CA",earthquake,0.25,0.48,0.22,22.0,automatic,nc,nc
2023-04-06T05:42:52.141Z,61.2249,-146.8425,22.1,1.8,ml,,,,0.86,ak,ak0234eutlj2,2023-04-06T05:44:33.714Z,"28 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-06T05:38:54.998Z,62.1143,-148.6783,19.9,1.2,ml,,,,0.31,ak,ak0234eusqvv,2023-04-06T05:40:38.938Z,"37 km NNW of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-06T05:26:58.400Z,17.9545,-66.9551666666667,9.51,2.52,md,9.0,207.0,0.07509,0.1,pr,pr71402643,2023-04-06T05:43:22.590Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.72,0.402958222710242,6.0,reviewed,pr,pr
2023-04-06T06:12:45.768Z,60.8562,-152.3078,98.2,1.6,ml,,,,0.32,ak,ak0234ev8l5s,2023-04-06T06:14:32.757Z,"58 km WNW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-06T06:07:59.500Z,19.2276668548584,-155.440002441406,34.1699981689453,2.2,ml,35.0,119.0,,0.140000001,hv,hv73357542,2023-04-06T06:13:29.080Z,"4 km NE of Pāhala, Hawaii",earthquake,0.53,0.779999971,3.8,6.0,automatic,hv,hv
2023-04-06T06:04:09.630Z,17.94,-66.985,9.81,2.26,md,7.0,228.0,0.06352,0.06,pr,pr71402658,2023-04-06T06:15:04.630Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.4,0.46,0.0161377976412163,3.0,reviewed,pr,pr
2023-04-06T05:56:21.039Z,63.3032,-145.2007,12.5,2.5,ml,,,,0.37,ak,ak0234euwj5j,2023-04-06T06:14:06.040Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-04-06T05:55:52.810Z,38.8358345,-122.8206635,1.15,0.63,md,10.0,76.0,0.0119,0.02,nc,nc73867850,2023-04-06T06:08:10.996Z,"9km NW of The Geysers, CA",earthquake,0.32,0.75,0.41,10.0,automatic,nc,nc
2023-04-06T06:17:55.620Z,60.975,-147.5048,9.4,2.0,ml,,,,0.51,ak,ak0234ev9oi2,2023-04-06T06:20:04.696Z,"46 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-06T06:17:34.890Z,45.88966751098633,-121.96099853515624,6.15999984741211,1.5170307159423828,ml,17.0,110.0,,0.0900000036,uw,uw61916431,2023-04-06T06:20:23.380Z,"21 km NNW of Carson, Washington",earthquake,0.36,0.680000007,0.3579328060150146,10.0,automatic,uw,uw
2023-04-06T06:35:43.810Z,38.7868347,-122.7588348,1.67,1.04,md,15.0,67.0,0.01379,0.02,nc,nc73867865,2023-04-06T06:40:08.856Z,"1km NNW of The Geysers, CA",earthquake,0.25,0.52,0.11,16.0,automatic,nc,nc
2023-04-06T06:43:45.560Z,38.8156662,-122.8191681,0.96,0.56,md,6.0,117.0,0.01036,0.01,nc,nc73867875,2023-04-06T06:45:21.032Z,"7km NW of The Geysers, CA",earthquake,0.37,0.81,0.21,8.0,automatic,nc,nc
