time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-10T12:27:34.420Z,35.3395,-118.5386667,8.55,1.44,ml,18.0,44.0,0.1077,0.14,ci,ci40182799,2023-03-10T12:31:08.235Z,"24km NNW of Tehachapi, CA",earthquake,0.22,1.0,0.126,16.0,automatic,ci,ci
2023-03-10T12:16:30.032Z,61.1659,-151.9073,88.2,1.6,ml,,,,0.5,ak,ak02336bbn28,2023-03-10T12:18:03.709Z,"42 km WNW of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-10T12:13:52.070Z,33.4725,-116.56,10.43,0.89,ml,32.0,80.0,0.04164,0.17,ci,ci40182791,2023-03-10T12:17:37.444Z,"14km SE of Anza, CA",earthquake,0.25,0.38,0.21,22.0,automatic,ci,ci
2023-03-10T12:08:01.627Z,60.2732,-151.7654,42.9,1.8,ml,,,,0.64,ak,ak02336b9v6q,2023-03-10T12:10:28.150Z,"21 km WNW of Clam Gulch, Alaska",earthquake,,3.0,,,automatic,ak,ak
2023-03-10T11:59:10.330Z,38.8381653,-122.8078308,2.1,0.69,md,14.0,58.0,0.01366,0.01,nc,nc73854985,2023-03-10T12:32:14.415Z,"8km WNW of Cobb, CA",earthquake,0.31,0.84,0.27,14.0,automatic,nc,nc
2023-03-10T06:36:01.206Z,51.861,-178.1286,6.711,4.1,mb,14.0,107.0,0.054,0.49,us,us7000jirl,2023-03-10T13:13:14.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.79,1.707,0.097,29.0,reviewed,us,us
2023-03-10T06:35:46.648Z,51.8512,-178.1035,9.96,4.0,mb,79.0,109.0,0.044,0.94,us,us7000jirj,2023-03-10T13:08:32.040Z,"101 km W of Adak, Alaska",earthquake,11.01,5.325,0.081,41.0,reviewed,us,us
2023-03-10T05:42:15.683Z,51.8733,-178.094,10.598,2.9,ml,16.0,97.0,0.045,0.46,us,us7000jir0,2023-03-10T13:03:36.040Z,"100 km W of Adak, Alaska",earthquake,1.01,1.568,0.097,14.0,reviewed,us,us
2023-03-10T05:12:41.428Z,51.8762,-178.1014,3.489,3.3,ml,18.0,117.0,0.041,0.57,us,us7000jirc,2023-03-10T13:01:21.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.97,3.575,0.097,14.0,reviewed,us,us
2023-03-10T05:12:08.635Z,51.8737,-178.0625,3.885,2.8,ml,16.0,104.0,0.042,0.64,us,us7000jir8,2023-03-10T13:00:12.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.09,2.399,0.115,16.0,reviewed,us,us
2023-03-10T13:11:40.864Z,14.1061,-91.4134,77.527,4.2,mb,42.0,172.0,0.983,0.46,us,us7000jist,2023-03-10T13:38:29.040Z,"16 km SW of Nueva Concepción, Guatemala",earthquake,6.43,8.63,0.064,68.0,reviewed,us,us
2023-03-10T12:57:35.397Z,28.4745,139.6201,464.411,4.6,mb,110.0,106.0,4.629,0.65,us,us7000jisq,2023-03-10T13:20:28.040Z,"Bonin Islands, Japan region",earthquake,11.0,8.123,0.032,291.0,reviewed,us,us
2023-03-10T09:43:22.570Z,37.197,-104.7648,5.263,2.5,ml,15.0,66.0,0.076,0.23,us,us7000jis6,2023-03-10T13:29:25.563Z,Colorado,earthquake,2.45,6.539,0.121,20.0,reviewed,us,us
2023-03-10T08:04:18.685Z,-30.7157,-179.94,404.692,4.5,mb,35.0,77.0,2.274,0.63,us,us7000jirq,2023-03-10T13:21:39.040Z,Kermadec Islands region,earthquake,14.04,9.533,0.098,31.0,reviewed,us,us
2023-03-10T07:58:34.439Z,37.9929,37.5024,5.069,4.1,mb,24.0,72.0,0.682,0.97,us,us7000jirp,2023-03-10T13:17:45.040Z,"6 km ENE of Nurhak, Turkey",earthquake,1.85,6.075,0.234,5.0,reviewed,us,us
2023-03-09T18:18:35.666Z,51.8814,-178.1155,11.003,2.8,ml,16.0,99.0,0.034,0.49,us,us7000jil9,2023-03-10T13:41:46.040Z,"102 km W of Adak, Alaska",earthquake,1.25,1.617,0.097,14.0,reviewed,us,us
2023-03-10T14:22:48.440Z,19.2269992828369,-155.399002075195,30.2299995422363,1.96000004,md,37.0,143.0,,0.119999997,hv,hv73336432,2023-03-10T14:26:15.740Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.56,0.839999974,1.40999997,16.0,automatic,hv,hv
2023-03-10T14:18:28.550Z,38.8191681,-122.8085022,2.94,1.09,md,24.0,40.0,0.004396,0.03,nc,nc73855025,2023-03-10T14:20:06.497Z,"6km NW of The Geysers, CA",earthquake,0.22,0.5,0.1,24.0,automatic,nc,nc
2023-03-10T14:11:23.560Z,38.8338318,-122.7838364,2.12,1.28,md,23.0,70.0,0.006835,0.02,nc,nc73855020,2023-03-10T14:28:14.175Z,"5km WNW of Cobb, CA",earthquake,0.21,0.4,0.08,23.0,automatic,nc,nc
2023-03-10T14:06:14.480Z,38.8171654,-122.8078308,3.25,2.07,md,38.0,41.0,0.006463,0.04,nc,nc73855015,2023-03-10T14:11:12.076Z,"6km NW of The Geysers, CA",earthquake,0.19,0.31,0.2,37.0,automatic,nc,nc
2023-03-10T14:03:10.225Z,58.8803,-154.3701,117.0,2.1,ml,,,,0.48,ak,ak02336cfoi7,2023-03-10T14:05:07.692Z,"66 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-10T13:53:56.554Z,60.0938,-151.7597,50.5,1.6,ml,,,,0.21,ak,ak02336c5293,2023-03-10T13:55:18.978Z,"7 km NW of Ninilchik, Alaska",earthquake,,3.0,,,automatic,ak,ak
2023-03-10T13:50:23.871Z,56.8941,-157.9095,1.6,1.9,ml,,,,0.85,ak,ak02336c4cpt,2023-03-10T13:52:51.649Z,Alaska Peninsula,earthquake,,4.0,,,automatic,ak,ak
2023-03-10T12:34:12.070Z,51.8801666666667,-178.1415,8.72,1.25,ml,5.0,249.0,,0.18,av,av91795866,2023-03-10T14:27:44.650Z,"103 km W of Adak, Alaska",earthquake,1.14,1.43,0.188760284605471,5.0,reviewed,av,av
2023-03-10T12:25:27.620Z,51.8636666666667,-178.0955,3.98,1.94,ml,6.0,134.0,,0.15,av,av91795846,2023-03-10T14:21:01.580Z,"100 km W of Adak, Alaska",earthquake,0.55,0.43,0.245473028819484,6.0,reviewed,av,av
2023-03-10T12:20:01.110Z,51.8606666666667,-178.061166666667,-1.77,1.22,ml,5.0,173.0,,0.25,av,av91795841,2023-03-10T14:15:24.960Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.65,1.5,0.224793531440761,5.0,reviewed,av,av
2023-03-10T12:15:50.350Z,51.8681666666667,-177.979,5.2,1.38,ml,5.0,124.0,,0.15,av,av91795831,2023-03-10T14:12:26.910Z,"92 km W of Adak, Alaska",earthquake,0.49,1.14,0.152115817030338,5.0,reviewed,av,av
2023-03-10T12:12:15.990Z,51.8628333333333,-178.108166666667,4.47,2.64,ml,9.0,107.0,,0.27,av,av91795821,2023-03-10T14:09:40.060Z,"101 km W of Adak, Alaska",earthquake,0.72,1.09,0.284481412282822,9.0,reviewed,av,av
2023-03-10T12:11:11.840Z,58.244,-155.149,2.4,-0.3,ml,6.0,127.0,,0.09,av,av91795826,2023-03-10T14:05:44.710Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.49,0.0905132968074831,6.0,reviewed,av,av
2023-03-10T12:05:06.040Z,51.8568333333333,-178.0945,2.46,1.17,ml,4.0,215.0,,0.26,av,av91795811,2023-03-10T14:01:06.390Z,"100 km W of Adak, Alaska",earthquake,1.09,2.0,0.126899063138167,4.0,reviewed,av,av
2023-03-09T19:08:06.992Z,43.2783,12.3152,10.0,4.6,mb,99.0,34.0,0.154,0.78,us,us7000jiky,2023-03-10T14:14:47.648Z,"3 km SSW of Umbertide, Italy",earthquake,4.8,1.858,0.076,52.0,reviewed,us,us
2023-03-10T14:33:14.570Z,33.4671667,-116.5653333,8.73,1.63,ml,57.0,48.0,0.04127,0.2,ci,ci40182831,2023-03-10T14:37:00.114Z,"14km SE of Anza, CA",earthquake,0.2,0.42,0.17,26.0,automatic,ci,ci
2023-03-10T14:32:11.650Z,33.4656667,-116.5673333,8.81,2.04,ml,70.0,25.0,0.04108,0.2,ci,ci40182823,2023-03-10T14:35:54.356Z,"14km SE of Anza, CA",earthquake,0.19,0.43,0.219,26.0,automatic,ci,ci
2023-03-10T14:21:50.493Z,-22.2093,-179.4981,563.554,4.8,mb,35.0,92.0,4.126,0.73,us,us7000jiu7,2023-03-10T14:38:57.040Z,south of the Fiji Islands,earthquake,13.86,10.034,0.075,54.0,reviewed,us,us
2023-03-10T12:38:20.740Z,51.8656666666667,-178.085833333333,-1.8,1.54,ml,5.0,199.0,,0.3,av,av91795876,2023-03-10T14:37:59.850Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.84,2.05,0.207283196548123,5.0,reviewed,av,av
2023-03-10T12:35:49.870Z,58.18,-155.294833333333,0.38,-0.17,ml,6.0,158.0,,0.02,av,av91795871,2023-03-10T14:33:49.660Z,"84 km NW of Karluk, Alaska",earthquake,0.21,1.26,0.247077692815693,6.0,reviewed,av,av
2023-03-10T12:34:47.990Z,51.8605,-178.081166666667,3.42,0.95,ml,4.0,200.0,,0.15,av,av91093118,2023-03-10T14:31:02.980Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.49,0.56,0.14183755814735,4.0,reviewed,av,av
2023-03-10T14:44:13.810Z,33.3365,-116.3336667,18.99,0.88,ml,15.0,152.0,0.09762,0.37,ci,ci40182839,2023-03-10T14:47:57.376Z,"10km NNE of Borrego Springs, CA",earthquake,1.84,2.46,0.193,16.0,automatic,ci,ci
2023-03-10T12:49:32.780Z,51.8551666666667,-178.112833333333,3.28,1.23,ml,4.0,229.0,,0.26,av,av91795891,2023-03-10T14:47:35.680Z,"101 km W of Adak, Alaska",earthquake,1.24,0.77,0.253220179834332,4.0,reviewed,av,av
2023-03-10T12:43:50.750Z,51.8568333333333,-178.093666666667,2.38,1.36,ml,4.0,213.0,,0.26,av,av91795886,2023-03-10T14:44:49.200Z,"100 km W of Adak, Alaska",earthquake,1.08,2.02,0.159855648314374,4.0,reviewed,av,av
2023-03-10T12:38:51.000Z,51.8671666666667,-177.9925,7.0,1.05,ml,4.0,147.0,,0.13,av,av91093123,2023-03-10T14:41:42.150Z,"93 km W of Adak, Alaska",earthquake,0.59,1.12,0.223299380492304,4.0,reviewed,av,av
2023-03-10T15:19:21.520Z,33.4053333,-116.377,0.34,0.95,ml,23.0,73.0,0.1408,0.3,ci,ci40182855,2023-03-10T15:23:04.188Z,"17km N of Borrego Springs, CA",earthquake,0.42,0.75,0.144,23.0,automatic,ci,ci
2023-03-10T15:16:54.910Z,38.8173332,-122.8073349,3.22,0.86,md,25.0,40.0,0.00642,0.02,nc,nc73855070,2023-03-10T15:18:31.942Z,"6km NW of The Geysers, CA",earthquake,0.22,0.53,0.22,22.0,automatic,nc,nc
2023-03-10T15:12:49.480Z,38.7756653,-122.7253342,1.79,1.15,md,9.0,142.0,0.01168,0.02,nc,nc73855065,2023-03-10T15:14:26.980Z,"3km E of The Geysers, CA",earthquake,0.44,0.8,0.31,8.0,automatic,nc,nc
2023-03-10T15:08:33.070Z,38.8171654,-122.8059998,1.41,1.11,md,18.0,39.0,0.006987,0.02,nc,nc73855060,2023-03-10T15:23:11.487Z,"6km NW of The Geysers, CA",earthquake,0.22,0.52,0.09,18.0,automatic,nc,nc
2023-03-10T15:04:56.164Z,61.3374,-147.0053,13.9,1.9,ml,,,,0.69,ak,ak02336d1fcg,2023-03-10T15:07:04.279Z,"42 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-10T15:02:31.610Z,33.395,-116.391,1.74,2.41,ml,72.0,21.0,0.1283,0.22,ci,ci40182847,2023-03-10T15:13:37.510Z,"16km N of Borrego Springs, CA",earthquake,0.2,0.59,0.17,25.0,automatic,ci,ci
2023-03-10T14:55:49.944Z,37.7241,-107.7939,6.875,2.2,ml,10.0,138.0,0.737,0.31,us,us7000jiv9,2023-03-10T15:14:38.908Z,"15 km SW of Silverton, Colorado",earthquake,2.14,3.768,0.062,34.0,reviewed,us,us
2023-03-10T14:54:16.240Z,38.8206673,-122.8113327,4.0,0.27,md,8.0,146.0,0.002896,0.01,nc,nc73855050,2023-03-10T15:19:15.462Z,"7km NW of The Geysers, CA",earthquake,0.81,2.03,0.05,10.0,automatic,nc,nc
2023-03-10T14:52:36.970Z,38.6780014,-122.6466675,1.81,1.13,md,6.0,227.0,0.1265,0.02,nc,nc73855045,2023-03-10T15:09:18.412Z,"9km SSW of Middletown, CA",earthquake,3.55,8.53,0.33,4.0,automatic,nc,nc
2023-03-10T14:03:03.466Z,37.7003,-107.8717,3.22,3.6,ml,20.0,71.0,0.701,0.74,us,us7000jitc,2023-03-10T15:24:32.415Z,"14 km E of Rico, Colorado",earthquake,2.31,5.731,0.036,104.0,reviewed,us,us
2023-03-10T12:58:02.190Z,51.8578333333333,-178.075166666667,1.7,1.59,ml,4.0,197.0,,0.14,av,av91795916,2023-03-10T15:10:39.370Z,"99 km W of Adak, Alaska",earthquake,0.57,1.39,0.13912481766024,4.0,reviewed,av,av
2023-03-10T12:56:16.790Z,51.8691666666667,-178.076666666667,-1.8,1.69,ml,5.0,182.0,,0.28,av,av91795911,2023-03-10T15:05:40.960Z,"99 km W of Adak, Alaska",earthquake,0.75,1.91,0.164372282214495,5.0,reviewed,av,av
2023-03-10T12:54:04.160Z,51.8523333333333,-178.085333333333,3.03,1.24,ml,4.0,210.0,,0.13,av,av91795906,2023-03-10T15:00:28.350Z,"100 km W of Adak, Alaska",earthquake,0.63,0.99,0.16493917849781,4.0,reviewed,av,av
2023-03-10T12:51:31.470Z,51.8595,-178.087666666667,-1.8,1.95,ml,6.0,134.0,,0.29,av,av91795901,2023-03-10T14:58:07.610Z,"100 km W of Adak, Alaska",earthquake,0.71,1.91,0.247091475385639,6.0,reviewed,av,av
2023-03-10T12:50:31.450Z,51.868,-178.087333333333,1.95,0.92,ml,4.0,197.0,,0.28,av,av91795896,2023-03-10T14:54:00.330Z,"100 km W of Adak, Alaska",earthquake,1.02,2.57,0.290890358550143,4.0,reviewed,av,av
2023-03-10T12:49:50.650Z,51.8585,-178.027666666667,0.36,1.26,ml,4.0,118.0,,0.17,av,av91093128,2023-03-10T14:51:34.200Z,"96 km W of Adak, Alaska",earthquake,0.49,4.16,0.165812832126641,4.0,reviewed,av,av
2023-03-10T12:30:14.180Z,51.864,-178.090166666667,2.38,0.88,ml,4.0,206.0,,0.24,av,av91795861,2023-03-10T15:14:49.970Z,"100 km W of Adak, Alaska",earthquake,1.01,2.01,0.217031580168908,4.0,reviewed,av,av
2023-03-09T16:37:34.539Z,34.52166667,-97.68716667,5.29,1.65,ml,40.0,63.0,0.1439717478,0.44,ok,ok2023etrp,2023-03-10T15:21:11.041Z,"6 km N of Velma, Oklahoma",earthquake,,1.2,0.13,5.0,reviewed,ok,ok
2023-03-10T15:34:06.710Z,38.8348351,-122.8068314,2.1,0.36,md,9.0,63.0,0.0117,0.01,nc,nc73855075,2023-03-10T15:35:42.092Z,"7km W of Cobb, CA",earthquake,0.49,1.85,0.26,12.0,automatic,nc,nc
2023-03-10T15:45:28.338Z,63.4005,-152.6745,0.9,1.7,ml,,,,0.76,ak,ak02336da5k0,2023-03-10T15:48:34.628Z,"49 km WSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-10T15:30:55.920Z,37.2022,-104.7467,2.607,3.5,ml,21.0,61.0,0.085,0.52,us,us7000jivk,2023-03-10T15:47:48.881Z,"8 km N of Segundo, Colorado",earthquake,1.92,5.96,0.05,85.0,reviewed,us,us
2023-03-10T16:41:38.490Z,19.4214992523193,-155.272827148438,-0.310000002384186,1.95000005,md,12.0,103.0,,0.100000001,hv,hv73336497,2023-03-10T16:44:32.880Z,"4 km WSW of Volcano, Hawaii",earthquake,0.16,0.300000012,0.810000002,8.0,automatic,hv,hv
2023-03-10T16:15:45.180Z,19.4023342132568,-155.286666870117,0.819999992847443,1.72000003,md,10.0,95.0,,0.109999999,hv,hv73336487,2023-03-10T16:18:45.490Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.340000004,1.17999995,6.0,automatic,hv,hv
2023-03-10T16:10:03.170Z,38.8320007,-122.8178329,1.31,1.09,md,25.0,49.0,0.01052,0.05,nc,nc73855085,2023-03-10T16:26:13.897Z,"8km NW of The Geysers, CA",earthquake,0.19,0.41,0.16,25.0,automatic,nc,nc
2023-03-10T16:07:15.750Z,51.8581666666667,-178.108666666667,3.57,2.13,ml,10.0,108.0,,0.22,av,av91796301,2023-03-10T16:42:20.470Z,"101 km W of Adak, Alaska",earthquake,0.61,0.52,0.191974958948258,9.0,reviewed,av,av
2023-03-10T16:06:06.400Z,51.8615,-178.088666666667,2.16,1.06,ml,4.0,207.0,,0.25,av,av91796296,2023-03-10T16:38:08.160Z,"100 km W of Adak, Alaska",earthquake,0.99,2.09,0.205803130265129,4.0,reviewed,av,av
2023-03-10T16:04:53.440Z,51.8676666666667,-178.002833333333,6.87,1.51,ml,6.0,89.0,,0.2,av,av91796291,2023-03-10T16:34:24.830Z,"94 km W of Adak, Alaska",earthquake,0.66,0.52,0.245962464082944,6.0,reviewed,av,av
2023-03-10T16:04:38.440Z,51.8601666666667,-178.0675,-1.8,1.15,ml,5.0,182.0,,0.19,av,av91093148,2023-03-10T16:36:11.480Z,"98 km W of Adak, Alaska",earthquake,0.54,1.22,0.153821925306808,5.0,reviewed,av,av
2023-03-10T15:51:11.939Z,65.8689,-149.7094,10.3,1.1,ml,,,,0.58,ak,ak02336dbel5,2023-03-10T15:53:14.475Z,"32 km WSW of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-10T14:10:40.970Z,56.8756666666667,-158.137666666667,-3.17,1.17,ml,4.0,196.0,,0.24,av,av91093153,2023-03-10T16:45:57.780Z,"30 km ESE of Port Heiden, Alaska",earthquake,1.42,3.05,0.147054087443078,9.0,reviewed,av,av
2023-03-10T06:22:08.420Z,56.8686666666667,-158.106333333333,-3.18,1.14,ml,4.0,235.0,,0.24,av,av91093133,2023-03-10T16:00:08.420Z,"32 km ESE of Port Heiden, Alaska",earthquake,1.97,2.22,0.1382165446463,6.0,reviewed,av,av
2023-03-10T16:14:54.080Z,51.865,-178.09,-1.79,1.07,ml,4.0,204.0,,0.25,av,av91796311,2023-03-10T16:53:29.200Z,"100 km W of Adak, Alaska",earthquake,0.83,1.95,0.192161884759763,4.0,reviewed,av,av
2023-03-10T16:11:32.770Z,51.8605,-178.108166666667,3.09,0.76,ml,4.0,222.0,,0.3,av,av91093158,2023-03-10T16:50:46.270Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.3,2.64,0.230956640614542,4.0,reviewed,av,av
2023-03-10T16:11:22.940Z,51.8658333333333,-178.089,2.1,0.81,ml,5.0,202.0,,0.33,av,av91796306,2023-03-10T16:48:39.520Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.28,2.64,0.354649608801684,5.0,reviewed,av,av
2023-03-10T17:20:11.810Z,38.8175011,-122.8079987,3.15,1.07,md,22.0,50.0,0.006105,0.02,nc,nc73855095,2023-03-10T17:21:46.734Z,"6km NW of The Geysers, CA",earthquake,0.29,0.47,0.15,22.0,automatic,nc,nc
2023-03-10T17:18:53.940Z,33.402,-116.3738333,2.97,0.91,ml,19.0,91.0,0.06671,0.2,ci,ci40182871,2023-03-10T17:22:25.721Z,"16km N of Borrego Springs, CA",earthquake,0.35,0.9,0.107,17.0,automatic,ci,ci
2023-03-10T17:04:45.533Z,59.2648,-151.2864,33.6,1.7,ml,,,,0.96,ak,ak02336e89qh,2023-03-10T17:06:49.838Z,"30 km SE of Seldovia, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-10T16:59:19.800Z,38.8375015,-122.8366699,1.23,0.76,md,7.0,115.0,0.001426,0.0,nc,nc73855090,2023-03-10T17:17:20.242Z,"10km NW of The Geysers, CA",earthquake,0.38,1.07,0.31,8.0,automatic,nc,nc
2023-03-10T16:58:37.780Z,19.2290000915527,-155.379501342773,30.3299999237061,2.24000001,md,31.0,151.0,,0.109999999,hv,hv73336502,2023-03-10T17:01:54.600Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.68,0.889999986,1.40999997,12.0,automatic,hv,hv
2023-03-10T16:18:18.330Z,51.8673333333333,-178.096,-1.78,1.22,ml,5.0,208.0,,0.11,av,av91796321,2023-03-10T17:26:00.810Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.75,1.52,0.142924214867145,5.0,reviewed,av,av
2023-03-10T16:15:19.210Z,51.8486666666667,-177.786166666667,1.73,1.38,ml,4.0,275.0,,0.09,av,av91093168,2023-03-10T17:10:29.120Z,"79 km W of Adak, Alaska",earthquake,0.73,1.54,0.170129866888969,4.0,reviewed,av,av
2023-03-10T14:54:32.880Z,56.9106666666667,-158.118833333333,-3.15,1.15,ml,4.0,229.0,,0.21,av,av91093173,2023-03-10T17:22:30.350Z,"31 km E of Port Heiden, Alaska",earthquake,2.32,3.16,0.171626853114551,8.0,reviewed,av,av
2023-03-10T17:28:09.751Z,60.0887,-153.2158,8.5,1.2,ml,,,,0.57,ak,ak02336edc3c,2023-03-10T17:30:22.225Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-10T16:23:00.850Z,51.8546666666667,-178.127333333333,2.9,2.14,ml,9.0,133.0,,0.27,av,av91796336,2023-03-10T17:35:11.070Z,"102 km W of Adak, Alaska",earthquake,0.9,0.83,0.153417627461116,8.0,reviewed,av,av
2023-03-10T16:22:04.280Z,51.8608333333333,-178.092,3.11,1.45,ml,4.0,210.0,,0.25,av,av91796331,2023-03-10T17:30:24.180Z,"100 km W of Adak, Alaska",earthquake,1.04,1.75,0.147086237922548,4.0,reviewed,av,av
2023-03-10T16:19:23.870Z,51.8596666666667,-178.090166666667,-1.77,1.21,ml,5.0,209.0,,0.28,av,av91796326,2023-03-10T17:28:11.550Z,"100 km W of Adak, Alaska",earthquake,0.93,2.15,0.189220670411084,5.0,reviewed,av,av
2023-03-10T17:39:32.590Z,38.8351669,-122.7890015,1.81,0.91,md,14.0,84.0,0.003403,0.01,nc,nc73855100,2023-03-10T17:41:06.771Z,"6km WNW of Cobb, CA",earthquake,0.3,0.4,0.21,15.0,automatic,nc,nc
2023-03-10T17:36:50.210Z,34.278,-118.517,10.9,1.45,ml,15.0,141.0,0.03151,0.2,ci,ci40182879,2023-03-10T17:40:32.818Z,"2km WNW of Granada Hills, CA",earthquake,0.53,1.02,0.39,28.0,automatic,ci,ci
2023-03-10T16:24:04.980Z,51.8516666666667,-178.088333333333,3.29,0.86,ml,4.0,213.0,,0.18,av,av91796341,2023-03-10T17:46:31.550Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.81,1.26,0.197665681668891,4.0,reviewed,av,av
2023-03-10T03:29:21.400Z,38.7616667,-122.7268333,1.97,0.36,md,7.0,110.0,0.001544,0.01,nc,nc73854880,2023-03-10T17:45:42.639Z,"3km SE of The Geysers, CA",earthquake,0.6,1.12,0.112,4.0,reviewed,nc,nc
2023-03-10T01:14:57.670Z,38.7616667,-122.7463333,0.8,0.43,md,8.0,111.0,0.00904,0.03,nc,nc73854860,2023-03-10T17:43:41.758Z,"2km SSE of The Geysers, CA",earthquake,0.24,0.43,0.094,5.0,reviewed,nc,nc
2023-03-09T21:37:04.970Z,38.8325,-122.7946667,1.68,0.5,md,9.0,82.0,0.006798,0.01,nc,nc73854795,2023-03-10T17:40:40.956Z,"6km W of Cobb, CA",earthquake,0.36,0.82,0.148,8.0,reviewed,nc,nc
2023-03-10T16:39:52.760Z,51.8615,-178.085166666667,2.23,1.54,ml,5.0,204.0,,0.2,av,av91093183,2023-03-10T17:52:18.640Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.72,1.55,0.100978671131635,5.0,reviewed,av,av
2023-03-10T16:26:06.320Z,51.8553333333333,-178.107833333333,3.34,1.7,ml,8.0,131.0,,0.15,av,av91796346,2023-03-10T17:57:06.470Z,"101 km W of Adak, Alaska",earthquake,0.47,0.39,0.204882393297272,8.0,reviewed,av,av
2023-03-10T16:23:52.280Z,51.8598333333333,-178.1115,3.02,0.99,ml,4.0,225.0,,0.18,av,av91093188,2023-03-10T17:54:35.700Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.87,1.58,0.292905914329763,4.0,reviewed,av,av
2023-03-10T14:18:42.350Z,38.8193333,-122.8078333,3.44,0.52,md,19.0,68.0,0.004417,0.02,nc,nc73855030,2023-03-10T17:52:14.439Z,"6km NW of The Geysers, CA",earthquake,0.26,0.68,0.11,17.0,reviewed,nc,nc
2023-03-10T18:21:40.435Z,62.8516,-148.2267,57.3,1.6,ml,,,,0.76,ak,ak02336exc4b,2023-03-10T18:23:29.800Z,"70 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-10T17:57:27.750Z,31.68451945,-104.5142451,5.257495117,3.2,ml,29.0,69.0,0.01965290534,0.2,tx,tx2023evpu,2023-03-10T18:17:43.040Z,"55 km SSW of Whites City, New Mexico",earthquake,0.6210313506,0.3972169472,0.1,15.0,reviewed,tx,tx
2023-03-10T17:57:21.510Z,63.4823,-145.0273,10.6,2.7,ml,,,,1.04,ak,ak02336ejkqx,2023-03-10T17:59:33.770Z,"26 km SW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-10T16:48:06.400Z,51.8633333333333,-178.0755,-1.8,1.49,ml,5.0,189.0,,0.23,av,av91796386,2023-03-10T18:28:49.890Z,"99 km W of Adak, Alaska",earthquake,0.65,1.58,0.21621256203467,5.0,reviewed,av,av
2023-03-10T16:45:36.830Z,51.8433333333333,-178.037833333333,5.14,1.62,ml,4.0,139.0,,0.1,av,av91796376,2023-03-10T18:24:35.300Z,"96 km W of Adak, Alaska",earthquake,0.53,0.65,0.310522085226643,4.0,reviewed,av,av
2023-03-10T16:45:32.550Z,51.86,-178.065666666667,-1.8,1.38,ml,5.0,181.0,,0.18,av,av91093208,2023-03-10T18:26:15.900Z,"98 km W of Adak, Alaska",earthquake,0.51,1.17,0.130877865971007,5.0,reviewed,av,av
2023-03-10T16:37:56.370Z,51.8638333333333,-178.103333333333,2.97,1.61,ml,5.0,217.0,,0.31,av,av91796366,2023-03-10T18:20:43.370Z,"101 km W of Adak, Alaska",earthquake,1.13,0.88,0.162809911564746,5.0,reviewed,av,av
2023-03-10T16:35:54.690Z,51.8618333333333,-178.108833333333,2.59,1.42,ml,5.0,222.0,,0.2,av,av91796361,2023-03-10T18:13:01.750Z,"101 km W of Adak, Alaska",earthquake,0.89,1.83,0.217718159594443,5.0,reviewed,av,av
2023-03-10T16:34:37.450Z,51.8551666666667,-178.1035,3.62,2.65,ml,10.0,141.0,,0.12,av,av91796356,2023-03-10T18:11:10.510Z,"101 km W of Adak, Alaska",earthquake,0.4,0.3,0.250988173956877,10.0,reviewed,av,av
2023-03-10T16:30:04.210Z,51.851,-178.0905,-1.8,1.6,ml,4.0,215.0,,0.28,av,av91093193,2023-03-10T18:07:42.750Z,"100 km W of Adak, Alaska",earthquake,1.18,2.77,0.268929250804152,4.0,reviewed,av,av
2023-03-10T16:29:56.580Z,51.8503333333333,-177.975833333333,-1.8,0.66,ml,4.0,115.0,,0.18,av,av91796351,2023-03-10T18:03:05.350Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.4,1.55,0.213926250010877,4.0,reviewed,av,av
