time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-23T21:36:02.030Z,35.775,-117.604,4.39,1.61,ml,22.0,61.0,0.135,0.2,ci,ci40188791,2023-03-23T21:39:42.291Z,"18km W of Searles Valley, CA",earthquake,0.31,1.03,0.167,22.0,automatic,ci,ci
2023-03-23T14:11:33.330Z,58.1736666666667,-155.318166666667,0.2,0.07,ml,4.0,237.0,,0.04,av,av91816931,2023-03-23T21:47:35.450Z,"84 km NW of Karluk, Alaska",earthquake,0.55,1.94,0.226978763622284,4.0,reviewed,av,av
2023-03-23T02:09:34.557Z,40.4066,20.6939,10.0,4.0,mb,42.0,62.0,0.748,0.9,us,us7000jm39,2023-03-23T21:45:48.040Z,"7 km N of Ersekë, Albania",earthquake,1.98,1.961,0.183,8.0,reviewed,us,us
2023-03-23T21:50:18.650Z,35.7811667,-117.5973333,10.03,1.51,ml,17.0,128.0,0.1389,0.17,ci,ci40188799,2023-03-23T21:53:50.360Z,"18km W of Searles Valley, CA",earthquake,0.33,1.08,0.208,15.0,automatic,ci,ci
2023-03-23T21:49:02.019Z,63.2384,-150.3348,91.0,1.7,ml,,,,0.6,ak,ak0233ryv2ft,2023-03-23T21:51:13.973Z,Central Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-03-23T21:24:11.394Z,-36.7178,-70.4639,165.896,4.5,mwr,45.0,54.0,0.653,0.65,us,us7000jm9s,2023-03-23T21:48:03.040Z,"39 km NE of Las Ovejas, Argentina",earthquake,8.3,7.262,,,reviewed,us,guc
2023-03-23T14:32:32.470Z,58.1758333333333,-155.3935,3.13,-0.58,ml,5.0,185.0,,0.07,av,av91816951,2023-03-23T21:50:25.380Z,"87 km NW of Karluk, Alaska",earthquake,0.38,0.95,0.208830076528645,5.0,reviewed,av,av
2023-03-23T08:23:39.567Z,37.068,-116.1003,6.0,0.0,ml,8.0,134.42,0.091,0.2084,nn,nn00857417,2023-03-23T21:51:51.385Z,"61 km ENE of Beatty, Nevada",earthquake,,4.3,0.48,6.0,reviewed,nn,nn
2023-03-23T22:16:40.040Z,38.8264999,-122.7969971,1.04,0.7,md,8.0,96.0,0.01067,0.01,nc,nc73861250,2023-03-23T22:18:13.939Z,"6km W of Cobb, CA",earthquake,0.47,0.94,0.13,10.0,automatic,nc,nc
2023-03-23T22:07:43.650Z,19.25950050354,-155.398498535156,30.7099990844727,2.5,ml,38.0,127.0,,0.159999996,hv,hv73347397,2023-03-23T22:22:04.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.62,0.790000021,2.52,12.0,automatic,hv,hv
2023-03-23T22:07:24.144Z,61.4145,-149.8804,36.1,1.8,ml,,,,0.47,ak,ak0233rz7joe,2023-03-23T22:09:27.927Z,"8 km NE of Point MacKenzie, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-03-23T22:02:10.760Z,38.4326668,-122.640831,8.76,1.37,md,10.0,78.0,0.04675,0.05,nc,nc73861245,2023-03-23T22:15:11.886Z,"6km ESE of Santa Rosa, CA",earthquake,0.28,1.37,0.11,8.0,automatic,nc,nc
2023-03-23T22:01:26.330Z,19.1940002441406,-155.359832763672,35.2599983215332,2.01999998,md,36.0,167.0,,0.129999995,hv,hv73347392,2023-03-23T22:04:40.160Z,"12 km E of Pāhala, Hawaii",earthquake,0.63,0.959999979,1.78999996,18.0,automatic,hv,hv
2023-03-23T13:59:51.317Z,36.6962,-116.3354,8.1,0.1,ml,12.0,123.15,0.028,0.1001,nn,nn00857419,2023-03-23T22:22:48.909Z,"44 km ESE of Beatty, Nevada",earthquake,,1.3,0.12,3.0,reviewed,nn,nn
2023-03-23T11:53:39.620Z,58.1936666666667,-155.274833333333,1.78,0.2,ml,7.0,138.0,,0.08,av,av91816826,2023-03-23T22:17:33.900Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.48,0.267525990763765,7.0,reviewed,av,av
2023-03-23T11:42:07.650Z,51.8633333333333,-178.097,2.88,1.19,ml,4.0,212.0,,0.2,av,av91816816,2023-03-23T22:22:25.440Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.86,1.57,0.175284771270937,4.0,reviewed,av,av
2023-03-23T08:58:56.014Z,37.0429,-117.9704,0.0,1.1,ml,6.0,218.86,0.321,0.2216,nn,nn00857418,2023-03-23T22:10:24.832Z,"31 km ESE of Big Pine, California",earthquake,,0.0,0.81,4.0,reviewed,nn,nn
2023-03-23T22:35:16.460Z,38.5444984,-122.574501,2.2,1.45,md,14.0,141.0,0.1062,0.05,nc,nc73861255,2023-03-23T22:36:54.220Z,"4km S of Calistoga, CA",earthquake,0.42,7.79,0.2,14.0,automatic,nc,nc
2023-03-23T22:32:36.350Z,19.2534999847412,-155.391006469727,31.1599998474121,1.82000005,md,28.0,133.0,,0.129999995,hv,hv73347412,2023-03-23T22:35:50.540Z,"Island of Hawaii, Hawaii",earthquake,0.75,0.779999971,1.36000001,8.0,automatic,hv,hv
2023-03-23T10:01:29.360Z,51.8586666666667,-178.081666666667,5.15,1.21,ml,4.0,203.0,,0.12,av,av91816786,2023-03-23T22:30:49.740Z,"99 km W of Adak, Alaska",earthquake,0.67,0.91,0.180796620125888,4.0,reviewed,av,av
2023-03-23T15:31:48.514Z,36.3895,-116.158,7.2,0.5,ml,8.0,272.41,0.118,0.0815,nn,nn00857421,2023-03-23T22:44:27.418Z,"25 km NW of Pahrump, Nevada",earthquake,,5.5,1.32,4.0,reviewed,nn,nn
2023-03-23T07:13:45.530Z,58.2265,-155.182333333333,4.03,0.03,ml,8.0,132.0,,0.15,av,av91816651,2023-03-23T22:45:44.820Z,Alaska Peninsula,earthquake,0.34,0.77,0.250992614510601,8.0,reviewed,av,av
2023-03-23T06:50:31.920Z,58.2441666666667,-155.143833333333,3.45,-0.25,ml,6.0,147.0,,0.05,av,av91816631,2023-03-23T22:40:07.220Z,"85 km NNW of Karluk, Alaska",earthquake,0.28,0.83,0.218830508965497,6.0,reviewed,av,av
2023-03-23T22:53:01.100Z,36.0225,-117.9225,1.38,1.71,ml,15.0,170.0,0.1004,0.15,ci,ci40188847,2023-03-23T22:56:42.646Z,"3km SE of Coso Junction, CA",earthquake,0.57,1.17,0.196,20.0,automatic,ci,ci
2023-03-23T22:51:02.700Z,19.5025005340576,-155.481338500977,4.48999977111816,2.48,ml,30.0,75.0,,0.300000012,hv,hv73347417,2023-03-23T22:56:33.430Z,"26 km WNW of Volcano, Hawaii",earthquake,0.53,1.90999997,2.33,15.0,automatic,hv,hv
2023-03-23T15:51:16.963Z,37.5221,-117.9447,0.5,1.0,ml,8.0,112.1,0.035,0.1884,nn,nn00857423,2023-03-23T22:53:49.114Z,"19 km SSE of Dyer, Nevada",earthquake,,4.0,0.89,5.0,reviewed,nn,nn
2023-03-23T15:35:30.022Z,36.3881,-116.1584,6.6,0.7,ml,8.0,273.16,0.119,0.1217,nn,nn00857422,2023-03-23T22:47:36.452Z,"25 km NW of Pahrump, Nevada",earthquake,,5.1,1.37,3.0,reviewed,nn,nn
2023-03-23T07:31:18.980Z,51.8526666666667,-178.079166666667,2.97,1.41,ml,4.0,206.0,,0.15,av,av91816666,2023-03-23T22:56:29.520Z,"99 km W of Adak, Alaska",earthquake,0.68,1.07,0.1826278002763,4.0,reviewed,av,av
2023-03-23T07:20:58.800Z,51.8626666666667,-178.074166666667,-1.8,1.29,ml,5.0,188.0,,0.16,av,av91816661,2023-03-23T22:52:38.340Z,"99 km W of Adak, Alaska",earthquake,0.5,1.21,0.236157379549358,5.0,reviewed,av,av
2023-03-23T23:06:21.037Z,57.0565,-155.9359,19.6,2.1,ml,,,,0.36,ak,ak0233rzsrbr,2023-03-23T23:07:50.745Z,"101 km ESE of Ugashik, Alaska",earthquake,,4.6,,,automatic,ak,ak
2023-03-23T23:03:32.586Z,59.7271,-153.3158,113.9,2.6,ml,,,,0.81,ak,ak0233rzs52i,2023-03-23T23:05:41.631Z,"44 km E of Pedro Bay, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-23T23:02:27.959Z,61.0166,-147.775,19.2,2.1,ml,,,,0.57,ak,ak0233rzrwzv,2023-03-23T23:04:30.193Z,"56 km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-23T23:36:11.610Z,38.7988319,-122.7511673,1.61,1.07,md,13.0,97.0,0.006913,0.03,nc,nc73861270,2023-03-23T23:37:49.615Z,"2km N of The Geysers, CA",earthquake,0.3,0.48,0.19,13.0,automatic,nc,nc
2023-03-23T23:22:11.340Z,38.7886658,-122.7681656,1.96,1.19,md,21.0,80.0,0.01365,0.03,nc,nc73861265,2023-03-23T23:39:11.361Z,"2km NW of The Geysers, CA",earthquake,0.25,0.44,0.18,21.0,automatic,nc,nc
2023-03-23T23:13:17.880Z,49.32216666666667,-120.49883333333334,-0.62,1.88,ml,7.0,195.0,0.5715,0.53,uw,uw61904552,2023-03-23T23:29:42.990Z,"15 km S of Princeton, Canada",explosion,1.95,31.61,0.1199939252132487,6.0,reviewed,uw,uw
2023-03-23T23:04:24.650Z,46.52966666666666,-116.9775,-0.85,1.7,md,7.0,133.0,0.2273,0.97,uw,uw61904547,2023-03-23T23:35:49.530Z,northern Idaho,explosion,2.27,31.61,0.2369870849739461,5.0,reviewed,uw,uw
2023-03-23T22:55:37.670Z,34.4975,-116.4953333,1.58,1.38,ml,18.0,69.0,0.163,0.16,ci,ci40188855,2023-03-23T22:59:07.699Z,"40km SW of Ludlow, CA",earthquake,0.31,0.67,0.175,25.0,automatic,ci,ci
2023-03-23T22:49:50.530Z,58.2046666666667,-155.2035,5.06,-0.1,ml,8.0,112.0,,0.16,av,av91817181,2023-03-23T23:18:05.490Z,"83 km NNW of Karluk, Alaska",earthquake,0.37,1.14,0.258350277635647,8.0,reviewed,av,av
2023-03-23T21:44:12.490Z,44.52933333333333,-117.47966666666667,0.52,1.58,ml,6.0,95.0,0.3461,0.67,uw,uw61904512,2023-03-23T23:41:56.950Z,Oregon-Idaho border region,earthquake,1.46,3.4,0.0747470403109838,4.0,reviewed,uw,uw
2023-03-23T06:11:00.940Z,58.189,-155.2925,1.82,0.23,ml,4.0,228.0,,0.02,av,av91816596,2023-03-23T23:15:03.370Z,Alaska Peninsula,earthquake,0.58,0.72,0.482721338348871,4.0,reviewed,av,av
2023-03-23T05:08:48.940Z,58.2285,-155.689166666667,7.98,0.28,ml,7.0,247.0,,0.07,av,av91816536,2023-03-23T23:26:43.570Z,"76 km SE of King Salmon, Alaska",earthquake,0.53,0.92,0.118773918873151,7.0,reviewed,av,av
2023-03-23T04:10:52.860Z,58.1908333333333,-155.264166666667,3.02,-0.28,ml,6.0,138.0,,0.05,av,av91816491,2023-03-23T23:53:38.630Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.68,0.219329836460373,6.0,reviewed,av,av
2023-03-24T02:16:00.605Z,58.2712,-155.0923,1.1,0.4,ml,,,,0.27,ak,ak0233taw3p8,2023-03-24T02:18:26.905Z,"86 km NNW of Karluk, Alaska",earthquake,,2.0,,,automatic,ak,ak
2023-03-24T01:57:54.280Z,18.008,-66.9531666666667,3.3,1.6,md,3.0,204.0,0.0776,0.06,pr,pr71401298,2023-03-24T02:04:48.060Z,Puerto Rico region,earthquake,1.36,6.74,0.0036702352232911,3.0,reviewed,pr,pr
2023-03-24T01:54:27.909Z,60.0683,-152.3977,77.0,1.9,ml,,,,0.12,ak,ak0233taiveu,2023-03-24T01:56:33.788Z,"39 km WNW of Happy Valley, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-03-24T01:53:15.740Z,19.1644992828369,-155.484161376953,35.9199981689453,1.92999995,md,19.0,160.0,,0.129999995,hv,hv73347537,2023-03-24T01:56:51.920Z,"4 km S of Pāhala, Hawaii",earthquake,1.15,0.920000017,1.92999995,4.0,automatic,hv,hv
2023-03-24T01:19:27.150Z,38.8321648,-122.8148346,1.63,0.76,md,15.0,71.0,0.009514,0.02,nc,nc73861340,2023-03-24T01:59:18.157Z,"8km NW of The Geysers, CA",earthquake,0.24,0.57,0.09,17.0,automatic,nc,nc
2023-03-24T01:01:55.170Z,51.8618333333333,-178.068833333333,-1.8,1.28,ml,5.0,182.0,,0.2,av,av91817306,2023-03-24T01:52:29.190Z,"98 km W of Adak, Alaska",earthquake,0.54,1.34,0.277564211419786,5.0,reviewed,av,av
2023-03-24T01:00:48.170Z,38.845665,-122.8223343,1.8,0.68,md,6.0,136.0,0.009017,0.02,nc,nc73861335,2023-03-24T01:25:10.972Z,"9km WNW of Cobb, CA",earthquake,2.7,1.73,0.45,7.0,automatic,nc,nc
2023-03-24T01:00:22.210Z,38.8458328,-122.8203354,11.74,0.9,md,8.0,103.0,0.01387,0.08,nc,nc73861330,2023-03-24T01:19:09.939Z,"9km WNW of Cobb, CA",earthquake,1.69,2.17,0.28,8.0,automatic,nc,nc
2023-03-24T01:00:03.260Z,38.8334999,-122.8021698,-0.79,1.96,md,20.0,57.0,0.01046,0.22,nc,nc73861325,2023-03-24T01:36:17.027Z,"7km W of Cobb, CA",earthquake,0.39,0.9,0.24,19.0,automatic,nc,nc
2023-03-24T00:46:23.880Z,33.3398333,-116.397,9.8,1.54,ml,57.0,35.0,0.07341,0.23,ci,ci40188895,2023-03-24T00:58:10.200Z,"10km NNW of Borrego Springs, CA",earthquake,0.26,0.52,0.177,27.0,automatic,ci,ci
2023-03-24T00:44:00.603Z,57.9488,-157.1002,13.2,2.3,ml,,,,0.6,ak,ak0233t9v8jg,2023-03-24T02:00:52.040Z,"33 km SSE of Egegik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-24T00:41:45.840Z,35.5386667,-117.4423333,8.68,1.79,ml,22.0,42.0,0.0504,0.21,ci,ci40188887,2023-03-24T00:45:20.434Z,"23km ESE of Ridgecrest, CA",earthquake,0.34,0.67,0.151,26.0,automatic,ci,ci
2023-03-24T00:41:09.590Z,19.3783333333333,-155.292,1.6,0.65,md,8.0,190.0,,0.06,hv,hv73347497,2023-03-24T01:27:10.280Z,"9 km SW of Volcano, Hawaii",earthquake,0.45,0.33,0.0089856676640374,3.0,reviewed,hv,hv
2023-03-24T00:39:53.594Z,37.9518,36.3559,10.0,4.6,mwr,116.0,20.0,0.371,1.0,us,us7000jmay,2023-03-24T01:54:19.040Z,"14 km WSW of Göksun, Turkey",earthquake,3.05,1.864,0.053,34.0,reviewed,us,us
2023-03-24T00:34:41.480Z,38.8363342,-122.8024979,2.51,0.43,md,8.0,114.0,0.009715,0.01,nc,nc73861320,2023-03-24T00:45:11.725Z,"7km WNW of Cobb, CA",earthquake,0.56,1.53,0.31,8.0,automatic,nc,nc
2023-03-24T00:34:38.710Z,35.534,-117.4321667,9.99,1.71,ml,22.0,58.0,0.0559,0.17,ci,ci40188879,2023-03-24T00:42:59.225Z,"24km ESE of Ridgecrest, CA",earthquake,0.25,0.45,0.106,16.0,reviewed,ci,ci
2023-03-24T00:33:05.030Z,17.9185,-66.8338333333333,7.52,2.27,md,10.0,225.0,0.07095,0.09,pr,pr71401288,2023-03-24T01:02:28.140Z,"8 km S of Indios, Puerto Rico",earthquake,0.46,0.25,0.0978688781853263,7.0,reviewed,pr,pr
2023-03-24T00:30:20.890Z,35.5368347,-117.4335022,9.01,3.1,ml,53.0,28.0,0.0548,0.18,ci,ci40188871,2023-03-24T01:40:57.211Z,"24km ESE of Ridgecrest, CA",earthquake,0.22,0.46,0.247,24.0,automatic,ci,ci
2023-03-24T00:28:50.533Z,58.166,-155.3364,0.0,0.4,ml,,,,0.24,ak,ak0233t9rwxp,2023-03-24T00:31:17.425Z,Alaska Peninsula,earthquake,,2.6,,,automatic,ak,ak
2023-03-24T00:23:44.190Z,51.8601666666667,-178.0875,2.62,1.59,ml,6.0,134.0,,0.15,av,av91817261,2023-03-24T02:02:13.500Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.47,0.77,0.237929381674946,6.0,reviewed,av,av
2023-03-24T00:22:48.720Z,51.8593333333333,-178.094,3.16,1.37,ml,5.0,213.0,,0.11,av,av91817256,2023-03-24T01:59:35.770Z,"100 km W of Adak, Alaska",earthquake,0.5,0.38,0.187930455349686,5.0,reviewed,av,av
2023-03-24T00:13:53.050Z,36.1546669,-120.2001648,13.27,2.04,md,24.0,136.0,0.1507,0.08,nc,nc73861295,2023-03-24T01:07:12.859Z,"10km WSW of Huron, CA",earthquake,0.43,0.92,0.12,11.0,automatic,nc,nc
2023-03-24T00:06:00.540Z,38.7879982,-122.7683334,2.27,0.82,md,12.0,82.0,0.0143,0.03,nc,nc73861280,2023-03-24T00:55:12.782Z,"2km NW of The Geysers, CA",earthquake,0.35,0.62,0.24,13.0,automatic,nc,nc
2023-03-24T00:05:27.710Z,51.8778333333333,-178.130833333333,5.67,1.36,ml,4.0,237.0,,0.23,av,av91095788,2023-03-24T01:57:30.020Z,"103 km W of Adak, Alaska",earthquake,1.22,1.63,0.0944432182826466,4.0,reviewed,av,av
2023-03-24T00:05:07.060Z,51.8545,-178.092333333333,3.27,1.44,ml,5.0,214.0,,0.14,av,av91817241,2023-03-24T01:55:24.390Z,"100 km W of Adak, Alaska",earthquake,0.49,0.52,0.15074120274595,5.0,reviewed,av,av
2023-03-24T00:03:10.709Z,62.4517,-149.5177,44.9,1.9,ml,,,,0.92,ak,ak0233t9mgyk,2023-03-24T00:06:15.878Z,"30 km E of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-24T00:03:02.480Z,19.23,-155.390166666667,30.85,1.7,md,18.0,152.0,,0.11,hv,hv73347462,2023-03-24T00:34:21.590Z,"Island of Hawaii, Hawaii",earthquake,0.85,0.78,0.156969838353794,12.0,reviewed,hv,hv
2023-03-23T23:55:55.139Z,63.1405,-149.2832,76.0,1.7,ml,,,,0.66,ak,ak0233s03c1l,2023-03-23T23:57:54.726Z,"32 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-23T23:55:13.050Z,51.8586666666667,-178.078333333333,3.68,1.56,ml,4.0,199.0,,0.15,av,av91817231,2023-03-24T01:50:01.400Z,"99 km W of Adak, Alaska",earthquake,0.49,0.54,0.213966327404749,4.0,reviewed,av,av
2023-03-23T23:29:42.290Z,51.8563333333333,-178.070833333333,3.15,1.5,ml,5.0,194.0,,0.16,av,av91817211,2023-03-24T02:25:36.770Z,"98 km W of Adak, Alaska",earthquake,0.83,1.0,0.216252228882791,5.0,reviewed,av,av
2023-03-23T04:26:10.440Z,19.4105,-155.277833333333,8.23,1.79,md,23.0,78.0,,0.14,hv,hv73346797,2023-03-24T01:23:14.900Z,"Hawaii region, Hawaii",earthquake,0.3,0.31,0.112805498843981,4.0,reviewed,hv,hv
2023-03-23T02:40:25.560Z,58.1671666666667,-155.345666666667,-1.4,-0.19,ml,6.0,183.0,,0.05,av,av91816421,2023-03-24T00:02:22.870Z,Alaska Peninsula,earthquake,0.25,3.52,0.103604970264563,6.0,reviewed,av,av
2023-03-24T02:45:15.050Z,38.8655014,-122.8231659,0.6,0.65,md,8.0,134.0,0.01083,0.02,nc,nc73861365,2023-03-24T02:46:50.024Z,"10km WNW of Cobb, CA",earthquake,0.33,0.7,0.33,8.0,automatic,nc,nc
2023-03-24T02:26:17.420Z,19.255500793457,-155.397827148438,31.4599990844727,1.84000003,md,30.0,129.0,,0.100000001,hv,hv73347567,2023-03-24T02:30:10.640Z,"10 km NE of Pāhala, Hawaii",earthquake,0.69,1.21000004,0.370000005,9.0,automatic,hv,hv
2023-03-23T23:50:25.730Z,51.8646666666667,-178.08,-1.8,0.77,ml,4.0,193.0,,0.21,av,av91817226,2023-03-24T02:42:02.490Z,"99 km W of Adak, Alaska",earthquake,0.67,1.6,0.27430896079445,4.0,reviewed,av,av
2023-03-23T23:42:48.360Z,58.2558333333333,-155.087166666667,3.85,0.05,ml,9.0,100.0,,0.06,av,av91817221,2023-03-24T02:39:46.810Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.43,0.133023844080561,10.0,reviewed,av,av
2023-03-23T23:35:31.350Z,58.1726666666667,-155.323666666667,-0.09,-0.15,ml,6.0,173.0,,0.05,av,av91817216,2023-03-24T02:49:11.470Z,"84 km NW of Karluk, Alaska",earthquake,0.24,2.32,0.208447220671151,6.0,reviewed,av,av
2023-03-24T02:38:51.596Z,-6.9805,125.7025,499.789,4.8,mb,20.0,55.0,3.101,0.67,us,us7000jmbe,2023-03-24T02:58:05.040Z,"171 km N of Metinaro, Timor Leste",earthquake,10.44,9.55,0.185,9.0,reviewed,us,us
2023-03-23T17:04:34.700Z,58.2596666666667,-155.000166666667,2.95,-0.48,ml,5.0,152.0,,0.06,av,av91817036,2023-03-24T02:52:54.600Z,"83 km NNW of Karluk, Alaska",earthquake,0.41,0.77,0.251027945330992,5.0,reviewed,av,av
2023-03-24T03:22:28.260Z,33.3568344,-116.3126678,11.31,1.77,ml,61.0,37.0,0.0546,0.23,ci,ci40188919,2023-03-24T03:25:56.881Z,"13km NNE of Borrego Springs, CA",earthquake,0.28,0.81,0.205,27.0,automatic,ci,ci
2023-03-24T03:19:21.548Z,61.0896,-150.5458,36.7,1.7,ml,,,,0.33,ak,ak0233tbi82i,2023-03-24T03:21:16.372Z,"20 km NNE of Point Possession, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-03-24T03:11:23.560Z,19.5113334655762,-155.459838867188,5.86999988555908,1.92999995,md,18.0,108.0,,0.140000001,hv,hv73347607,2023-03-24T03:20:35.317Z,"24 km WNW of Volcano, Hawaii",earthquake,0.6,1.55999994,1.05999994,6.0,automatic,hv,hv
2023-03-24T03:05:05.690Z,35.5,-118.3866667,7.61,1.58,ml,22.0,42.0,0.1773,0.13,ci,ci40188911,2023-03-24T03:08:48.812Z,"14km SE of Bodfish, CA",earthquake,0.19,1.43,0.18,22.0,automatic,ci,ci
2023-03-24T03:04:00.400Z,19.4991666666667,-155.461,3.73,3.9,ml,42.0,71.0,,0.13,hv,hv73347592,2023-03-24T03:25:08.251Z,"24 km WNW of Volcano, Hawaii",earthquake,0.23,0.87,0.148817256813871,25.0,reviewed,hv,hv
2023-03-24T02:40:15.190Z,51.8573333333333,-178.099833333333,4.85,1.93,ml,7.0,129.0,,0.12,av,av91817351,2023-03-24T03:23:53.520Z,"100 km W of Adak, Alaska",earthquake,0.38,0.59,0.194937403026423,7.0,reviewed,av,av
2023-03-24T01:04:48.710Z,46.052166666666665,-122.83683333333332,-0.29,1.72,ml,9.0,132.0,0.1206,0.14,uw,uw61904562,2023-03-24T03:05:40.410Z,"3 km E of Prescott, Oregon",explosion,0.54,31.61,0.1165308515990561,7.0,reviewed,uw,uw
2023-03-24T00:57:08.510Z,56.872,-158.175,-1.77,1.24,ml,4.0,153.0,,0.12,av,av91095793,2023-03-24T03:11:55.240Z,Alaska Peninsula,earthquake,0.66,4.73,0.106748373092918,6.0,reviewed,av,av
2023-03-24T03:30:15.030Z,19.5114994049072,-155.463333129883,4.46999979019165,2.00999999,md,20.0,76.0,,0.239999995,hv,hv73347642,2023-03-24T03:33:26.830Z,"25 km WNW of Volcano, Hawaii",earthquake,0.65,2.41000009,0.889999986,7.0,automatic,hv,hv
2023-03-24T03:29:56.720Z,33.347,-116.3826667,10.55,0.92,ml,26.0,141.0,0.08373,0.19,ci,ci40188927,2023-03-24T03:33:24.416Z,"10km N of Borrego Springs, CA",earthquake,0.36,0.71,0.141,20.0,automatic,ci,ci
2023-03-24T03:26:52.970Z,19.5076675415039,-155.467834472656,-0.430000007152557,2.38,ml,29.0,73.0,,0.310000002,hv,hv73347637,2023-03-24T03:32:23.460Z,"25 km WNW of Volcano, Hawaii",earthquake,0.55,0.959999979,0.56,6.0,automatic,hv,hv
2023-03-24T03:16:57.198Z,38.462,44.8446,17.884,5.6,mww,93.0,50.0,1.18,0.92,us,us7000jmbi,2023-03-24T03:35:26.040Z,"13 km SW of Khowy, Iran",earthquake,5.27,3.76,0.044,50.0,reviewed,us,us
2023-03-24T03:42:49.420Z,19.5184993743896,-155.418670654297,2.16000008583069,2.6400001,md,17.0,131.0,,0.310000002,hv,hv73347672,2023-03-24T03:45:55.810Z,"21 km WNW of Volcano, Hawaii",earthquake,1.13,6.98999977,1.38,11.0,automatic,hv,hv
2023-03-24T03:42:46.710Z,19.4701671600342,-155.468673706055,-2.14000010490417,2.56999993,md,32.0,66.0,,0.360000014,hv,hv73347667,2023-03-24T03:45:49.000Z,"24 km W of Volcano, Hawaii",earthquake,0.64,0.449999988,1.47000003,21.0,automatic,hv,hv
2023-03-24T03:41:28.927Z,60.7344,-150.9734,48.0,2.2,ml,,,,0.41,ak,ak0233tbmye4,2023-03-24T03:43:02.043Z,"17 km ENE of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-24T03:28:56.410Z,17.9603333333333,-66.9496666666667,5.97,2.4,md,4.0,199.0,0.0686,0.11,pr,pr71401303,2023-03-24T03:45:22.470Z,"4 km WSW of Guánica, Puerto Rico",earthquake,1.59,0.92,0.14158356032504,4.0,reviewed,pr,pr
2023-03-24T03:45:46.680Z,19.5081672668457,-155.461502075195,1.36000001430511,2.39,ml,29.0,77.0,,0.25999999,hv,hv73347677,2023-03-24T03:51:16.640Z,"24 km WNW of Volcano, Hawaii",earthquake,0.43,3.21000004,0.28,8.0,automatic,hv,hv
2023-03-24T03:42:05.160Z,19.5033340454102,-155.492340087891,5.59000015258789,2.19,ml,15.0,89.0,,0.300000012,hv,hv73347662,2023-03-24T03:47:35.040Z,"27 km WNW of Volcano, Hawaii",earthquake,0.62,1.40999997,0.29,7.0,automatic,hv,hv
2023-03-24T04:03:59.980Z,38.7923317,-122.7478333,1.77,1.34,md,26.0,89.0,0.01244,0.07,nc,nc73861380,2023-03-24T04:22:15.973Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.4,0.14,25.0,automatic,nc,nc
2023-03-24T04:02:06.890Z,17.9473333333333,-66.8421666666667,11.94,2.59,md,7.0,210.0,0.04479,0.15,pr,pr71401308,2023-03-24T04:09:21.110Z,Puerto Rico region,earthquake,0.96,0.72,0.193583042884637,6.0,reviewed,pr,pr
2023-03-24T04:00:34.830Z,19.5091666666667,-155.461333333333,6.22,1.9,md,27.0,117.0,,0.11,hv,hv73347707,2023-03-24T04:21:04.390Z,"24 km WNW of Volcano, Hawaii",earthquake,0.31,0.97,0.165502836929653,6.0,reviewed,hv,hv
2023-03-24T03:54:48.650Z,19.5108333333333,-155.459666666667,6.9,1.17,md,26.0,119.0,,0.11,hv,hv73347697,2023-03-24T04:14:41.860Z,"24 km WNW of Volcano, Hawaii",earthquake,0.29,0.88,0.140459997241557,6.0,reviewed,hv,hv
2023-03-24T04:32:02.830Z,19.4785003662109,-155.451507568359,-2.01999998092651,2.04999995,md,28.0,74.0,,0.319999993,hv,hv73347742,2023-03-24T04:35:19.180Z,"23 km W of Volcano, Hawaii",earthquake,0.73,0.289999992,1.41999996,7.0,automatic,hv,hv
2023-03-24T04:22:53.750Z,17.9411666666667,-66.8493333333333,11.0,2.07,md,5.0,213.0,0.04413,0.12,pr,pr71401323,2023-03-24T04:34:22.030Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,2.49,0.63,0.0003531941645738,3.0,reviewed,pr,pr
2023-03-24T04:21:35.930Z,19.5036666666667,-155.481,5.56,1.33,md,22.0,99.0,,0.16,hv,hv73347737,2023-03-24T04:35:59.720Z,"26 km WNW of Volcano, Hawaii",earthquake,0.31,0.95,0.207758998855135,6.0,reviewed,hv,hv
