time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-06T18:11:50.840Z,18.3448333333333,-65.3985,14.33,2.86,md,13.0,170.0,0.1162,0.28,pr,pr71398588,2023-03-06T18:22:23.790Z,Puerto Rico region,earthquake,1.0,1.43,0.215480350797602,9.0,reviewed,pr,pr
2023-03-06T18:11:35.090Z,35.6441667,-117.3845,10.31,1.43,ml,14.0,194.0,0.08555,0.15,ci,ci40421528,2023-03-06T18:15:06.956Z,"13km S of Trona, CA",earthquake,0.72,0.61,0.155,13.0,automatic,ci,ci
2023-03-06T17:59:56.710Z,39.5009995,-121.958168,0.51,1.51,md,6.0,105.0,0.3072,0.2,nc,nc73856181,2023-03-06T18:34:14.604Z,"20km E of Willows, CA",earthquake,1.07,10.59,0.13,3.0,automatic,nc,nc
2023-03-06T17:43:34.318Z,31.66679271,-104.487149,6.697143555000001,2.3,ml,28.0,67.0,0.01175264556,0.3,tx,tx2023eohi,2023-03-06T18:22:29.316Z,western Texas,earthquake,1.300920058,0.7947047729999999,0.2,15.0,reviewed,tx,tx
2023-03-06T17:43:04.916Z,31.97113037,-102.1192597,9.806355794,2.0,ml,28.0,48.0,0.08790864954,0.1,tx,tx2023eohg,2023-03-06T18:31:14.439Z,"4 km SW of Midland, Texas",earthquake,0.4076078606,0.5977259801,0.1,15.0,reviewed,tx,tx
2023-03-06T12:06:38.930Z,37.5871667,-118.8513333,3.19,0.04,md,6.0,200.0,0.01788,0.01,nc,nc73856096,2023-03-06T18:27:11.701Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.19,2.92,0.211,6.0,reviewed,nc,nc
2023-03-06T06:19:54.830Z,39.2566667,-123.4728333,7.79,1.38,md,17.0,57.0,0.1234,0.08,nc,nc73855971,2023-03-06T18:29:37.349Z,"20km SSW of Willits, CA",earthquake,0.19,0.73,0.17,13.0,reviewed,nc,nc
2023-03-06T18:42:43.841Z,63.4049,-151.29,0.0,1.9,ml,,,,1.0,ak,ak0232zswgg0,2023-03-06T18:45:19.064Z,"26 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-06T18:55:26.698Z,58.3427,-150.947,6.3,2.4,ml,,,,0.56,ak,ak0232zsz7fh,2023-03-06T18:58:21.170Z,"102 km ENE of Ouzinkie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-06T19:34:50.650Z,33.93,-116.788,18.64,1.2,ml,35.0,33.0,0.09648,0.23,ci,ci40421560,2023-03-06T19:38:29.637Z,"1km N of Cabazon, CA",earthquake,0.32,0.67,0.135,28.0,automatic,ci,ci
2023-03-06T19:34:27.120Z,33.4948333,-116.782,4.49,0.57,ml,17.0,48.0,0.07967,0.18,ci,ci40421552,2023-03-06T19:38:10.726Z,"10km NE of Aguanga, CA",earthquake,0.33,0.81,0.095,13.0,automatic,ci,ci
2023-03-06T19:46:44.300Z,38.8216667,-122.7866669,1.79,1.3,md,25.0,78.0,0.009608,0.02,nc,nc73856196,2023-03-06T19:48:21.424Z,"6km W of Cobb, CA",earthquake,0.2,0.34,0.16,26.0,automatic,nc,nc
2023-03-06T19:45:30.912Z,58.195,-155.2769,2.4,0.4,ml,,,,0.12,ak,ak0232ztii77,2023-03-06T19:46:34.308Z,Alaska Peninsula,earthquake,,2.5,,,automatic,ak,ak
2023-03-06T19:44:54.709Z,63.3585,-152.1665,21.6,2.3,ml,,,,0.99,ak,ak0232zticbi,2023-03-06T19:47:26.275Z,"30 km SW of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-06T20:07:40.108Z,64.1456,-148.2113,15.6,1.3,ml,,,,0.42,ak,ak0232ztvtad,2023-03-06T20:10:42.201Z,"46 km ENE of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-06T20:04:15.279Z,36.46183333,-98.7565,8.85,0.82,ml,22.0,82.0,0.03779258381,0.14,ok,ok2023eoly,2023-03-06T20:14:52.594Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.5,0.32,8.0,reviewed,ok,ok
2023-03-06T20:00:57.751Z,64.3479,-149.6618,0.0,1.4,ml,,,,1.07,ak,ak0232ztucnj,2023-03-06T20:03:25.619Z,"22 km W of Anderson, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-06T19:10:47.300Z,39.358,-111.832,7.06,1.82,ml,20.0,47.0,0.1489,0.12,uu,uu60532711,2023-03-06T20:13:33.360Z,"14 km N of Fayette, Utah",earthquake,0.24,1.18,0.104,6.0,reviewed,uu,uu
2023-03-06T12:54:02.980Z,46.19433333333333,-122.201,6.34,0.36,ml,19.0,71.0,0.008906,0.15,uw,uw61900712,2023-03-06T19:54:55.550Z,"36 km NNE of Amboy, Washington",earthquake,0.32,0.41,0.1331443688022246,9.0,reviewed,uw,uw
2023-03-06T03:58:31.580Z,46.1965,-122.19266666666668,-0.11,0.44,md,8.0,71.0,0.003513,0.06,uw,uw61502458,2023-03-06T20:04:47.860Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.5,0.0540446426992127,3.0,reviewed,uw,uw
2023-03-06T20:36:15.170Z,32.5995,-116.99,2.74,1.27,ml,16.0,246.0,0.05114,0.16,ci,ci40421568,2023-03-06T20:39:56.341Z,"6km ESE of Chula Vista, CA",quarry blast,1.18,0.42,0.092,10.0,automatic,ci,ci
2023-03-06T20:30:53.214Z,59.9628,-152.5769,90.8,1.7,ml,,,,0.71,ak,ak0232zu0rs9,2023-03-06T20:33:48.175Z,"46 km WNW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-06T09:25:35.260Z,37.732,-118.7826667,5.23,1.63,md,17.0,113.0,0.05919,0.06,nc,nc73856051,2023-03-06T20:50:48.473Z,"20km ENE of Mammoth Lakes, CA",earthquake,0.36,0.82,0.222,21.0,reviewed,nc,nc
2023-03-06T21:00:47.990Z,58.2104,-155.6231,51.1,0.8,ml,,,,0.2,ak,ak0232zufri7,2023-03-06T21:02:18.562Z,Alaska Peninsula,earthquake,,2.5,,,automatic,ak,ak
2023-03-06T20:59:59.964Z,-20.7817,-178.3,526.424,5.8,mww,92.0,40.0,2.919,1.21,us,us7000jhqt,2023-03-06T21:19:38.911Z,Fiji region,earthquake,10.44,7.005,0.073,18.0,reviewed,us,us
2023-03-06T20:55:54.819Z,61.7267,-150.4622,43.1,2.7,ml,,,,0.6,ak,ak0232zu63iu,2023-03-06T21:08:01.606Z,"20 km N of Susitna, Alaska",earthquake,,2.8,,,automatic,ak,ak
2023-03-06T20:22:00.245Z,12.086,-88.0251,43.259,4.7,mb,47.0,123.0,1.36,0.91,us,us7000jhqd,2023-03-06T21:02:06.040Z,"96 km SW of Jiquilillo, Nicaragua",earthquake,6.69,9.051,0.044,156.0,reviewed,us,us
2023-03-06T21:32:01.386Z,61.1972,-150.8943,50.3,1.8,ml,,,,0.78,ak,ak0232zumitm,2023-03-06T21:33:34.906Z,"11 km ENE of Beluga, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-06T21:29:43.940Z,38.793335,-122.7486649,1.89,0.95,md,12.0,90.0,0.01374,0.02,nc,nc73856216,2023-03-06T21:31:16.337Z,"2km NNE of The Geysers, CA",earthquake,0.28,0.8,0.2,13.0,automatic,nc,nc
2023-03-06T21:36:19.190Z,38.833168,-122.7931671,1.7,0.67,md,10.0,82.0,0.005679,0.01,nc,nc73856221,2023-03-06T21:37:56.270Z,"6km WNW of Cobb, CA",earthquake,0.4,0.67,0.25,12.0,automatic,nc,nc
2023-03-06T22:09:59.517Z,60.3479,-147.7484,15.4,1.7,ml,,,,0.14,ak,ak0232zv35fz,2023-03-06T22:12:01.704Z,"34 km NNE of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-06T21:52:23.166Z,60.1739,-152.8171,93.8,1.8,ml,,,,1.12,ak,ak0232zuquto,2023-03-06T21:55:10.840Z,"65 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-06T19:04:33.294Z,-8.0466,120.004,212.731,4.5,mb,45.0,65.0,2.286,0.82,us,us7000jhq1,2023-03-06T22:13:00.040Z,"51 km NNE of Labuan Bajo, Indonesia",earthquake,8.79,8.812,0.104,27.0,reviewed,us,us
2023-03-06T22:24:48.703Z,42.3331,144.5555,47.631,5.1,mb,94.0,101.0,1.087,0.69,us,us7000jhrf,2023-03-06T22:40:59.040Z,"72 km SSE of Kushiro, Japan",earthquake,7.64,6.659,0.036,256.0,reviewed,us,us
2023-03-06T20:32:01.090Z,12.1917,-87.9494,43.907,4.5,mb,57.0,128.0,1.26,1.24,us,us7000jhqh,2023-03-06T22:31:51.040Z,"81 km SW of Jiquilillo, Nicaragua",earthquake,6.91,8.117,0.058,89.0,reviewed,us,us
2023-03-06T22:49:31.232Z,62.8992,-148.8167,17.5,1.7,ml,,,,0.88,ak,ak0232zvbnwj,2023-03-06T22:51:19.519Z,"55 km S of Cantwell, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-03-06T22:45:51.610Z,33.528,-116.7271667,4.85,0.66,ml,22.0,50.0,0.03825,0.09,ci,ci40421576,2023-03-06T22:49:23.170Z,"6km WSW of Anza, CA",earthquake,0.18,0.37,0.089,16.0,automatic,ci,ci
2023-03-06T22:44:50.670Z,38.529335,-122.6508331,7.41,1.49,md,12.0,139.0,0.06509,0.07,nc,nc73856241,2023-03-06T22:46:28.281Z,"8km SW of Calistoga, CA",earthquake,0.42,0.9,0.2,12.0,automatic,nc,nc
2023-03-06T23:16:38.880Z,35.7874985,-121.4328308,-0.1,1.78,md,19.0,204.0,0.2502,0.33,nc,nc73856246,2023-03-06T23:27:11.413Z,"27km NW of San Simeon, CA",earthquake,1.35,10.11,0.06,8.0,automatic,nc,nc
2023-03-06T23:06:09.167Z,34.52496338,-97.65641785,2.992956877,2.04,ml,14.0,55.35821533,0.1639744192,0.9235523169,ok,ok2023eorx,2023-03-06T23:09:38.576Z,"7 km NNE of Velma, Oklahoma",earthquake,3.086538419,1.94625502,,9.0,automatic,ok,ok
2023-03-06T22:18:17.914Z,2.0271,127.842,236.903,4.3,mb,37.0,121.0,1.334,0.4,us,us7000jhre,2023-03-06T22:57:05.040Z,"37 km NNW of Tobelo, Indonesia",earthquake,11.07,3.524,0.104,26.0,reviewed,us,us
2023-03-06T21:45:24.790Z,45.683,-122.90266666666666,19.8,1.81,ml,21.0,90.0,0.1023,0.17,uw,uw61900772,2023-03-06T23:22:01.360Z,"8 km SSW of Scappoose, Oregon",earthquake,0.43,0.83,0.2534857532628325,15.0,reviewed,uw,uw
2023-03-07T03:02:11.010Z,19.1208324432373,-155.489166259766,35.2000007629395,1.87,md,28.0,167.0,,0.129999995,hv,hv73334867,2023-03-07T03:09:25.130Z,"Island of Hawaii, Hawaii",earthquake,1.08,1.40999997,0.800000012,3.0,automatic,hv,hv
2023-03-07T02:56:07.630Z,36.7613335,-121.4323349,7.43,1.25,md,7.0,147.0,0.01225,0.01,nc,nc73856301,2023-03-07T02:59:11.619Z,"8km SW of Ridgemark, CA",earthquake,0.72,0.89,0.24,6.0,automatic,nc,nc
2023-03-07T02:03:03.950Z,19.2523326873779,-155.387329101562,31.7000007629395,2.17,ml,33.0,135.0,,0.159999996,hv,hv73334842,2023-03-07T02:08:34.960Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.78,1.09000003,3.93,5.0,automatic,hv,hv
2023-03-07T01:50:08.810Z,19.2175006866455,-155.380493164062,28.9899997711182,2.21,ml,31.0,156.0,,0.129999995,hv,hv73334837,2023-03-07T01:55:38.490Z,"10 km E of Pāhala, Hawaii",earthquake,0.67,0.879999995,0.19,4.0,automatic,hv,hv
2023-03-07T01:45:00.690Z,38.7996674,-122.7724991,4.11,0.28,md,8.0,117.0,0.01368,0.01,nc,nc73856291,2023-03-07T02:51:13.646Z,"3km NNW of The Geysers, CA",earthquake,0.51,1.66,0.05,8.0,automatic,nc,nc
2023-03-07T01:36:47.106Z,61.9524,-150.9276,57.4,2.3,ml,,,,0.6,ak,ak023316a5ly,2023-03-07T01:38:58.502Z,"25 km E of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-07T01:31:41.220Z,38.7919998,-122.7616653,1.98,0.87,md,8.0,91.0,0.02055,0.01,nc,nc73856286,2023-03-07T02:05:12.364Z,"2km NNW of The Geysers, CA",earthquake,0.32,1.16,0.16,11.0,automatic,nc,nc
2023-03-07T01:28:53.150Z,36.0911667,-117.8496667,1.8,1.09,ml,8.0,135.0,0.02669,0.2,ci,ci40421600,2023-03-07T01:32:26.116Z,"10km ENE of Coso Junction, CA",earthquake,0.73,0.71,0.106,11.0,automatic,ci,ci
2023-03-07T01:14:01.708Z,-15.1267,167.1739,74.243,4.9,mb,29.0,118.0,0.32,0.59,us,us7000jhsd,2023-03-07T01:27:39.040Z,"14 km SE of Port-Olry, Vanuatu",earthquake,11.93,5.315,0.106,28.0,reviewed,us,us
2023-03-07T01:11:24.580Z,18.3931666666667,-65.8983333333333,30.61,2.84,md,23.0,173.0,0.1949,0.2,pr,pr71398603,2023-03-07T01:39:53.360Z,"1 km W of San Isidro, Puerto Rico",earthquake,0.6,1.04,0.141140163146567,15.0,reviewed,pr,pr
2023-03-07T01:06:48.580Z,38.8358345,-122.7906647,1.93,1.09,md,17.0,52.0,0.002583,0.01,nc,nc73856271,2023-03-07T02:07:12.377Z,"6km WNW of Cobb, CA",earthquake,0.23,0.39,0.18,17.0,automatic,nc,nc
2023-03-07T00:29:19.776Z,58.1664,-155.2926,0.0,2.0,ml,,,,0.86,ak,ak023315n5vt,2023-03-07T00:32:20.988Z,"83 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-07T00:08:22.460Z,19.1718330383301,-155.498840332031,35.5699996948242,1.96000004,md,33.0,154.0,,0.100000001,hv,hv73334812,2023-03-07T00:11:30.180Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.73,1.27999997,1.15999997,7.0,automatic,hv,hv
2023-03-06T18:20:12.100Z,35.6491667,-117.46,3.94,0.41,ml,7.0,117.0,0.06256,0.12,ci,ci40421536,2023-03-07T00:25:50.868Z,"14km SSW of Searles Valley, CA",earthquake,0.5,1.07,0.181,3.0,reviewed,ci,ci
2023-03-06T17:40:07.760Z,33.682,-116.688,17.51,0.21,ml,9.0,128.0,0.03636,0.06,ci,ci40421520,2023-03-07T00:19:54.872Z,"7km SSE of Idyllwild, CA",earthquake,0.36,0.4,0.173,5.0,reviewed,ci,ci
2023-03-07T03:22:18.736Z,61.113,-150.2709,49.2,2.0,ml,,,,0.54,ak,ak023317dtty,2023-03-07T03:24:33.490Z,"23 km WSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-07T03:36:32.040Z,17.907,-66.8718333333333,15.09,2.34,md,6.0,232.0,0.06805,0.08,pr,pr71398623,2023-03-07T03:47:57.160Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.8,0.64,0.100517867540897,4.0,reviewed,pr,pr
2023-03-07T04:29:15.393Z,61.2012,-147.7616,25.5,1.3,ml,,,,0.96,ak,ak0233180vzc,2023-03-07T04:32:01.831Z,"67 km S of Glacier View, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-07T04:20:09.060Z,62.617,-149.247,63.0,1.7,ml,,,,0.99,ak,ak023317yy16,2023-03-07T04:21:57.122Z,"47 km ENE of Chase, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-03-07T04:16:54.670Z,38.8366661,-122.8095016,1.61,0.19,md,7.0,154.0,0.01326,0.01,nc,nc73856311,2023-03-07T04:36:12.350Z,"8km WNW of Cobb, CA",earthquake,0.62,1.58,0.08,5.0,automatic,nc,nc
2023-03-07T04:07:48.259Z,63.916,-145.5517,16.3,0.9,ml,,,,0.69,ak,ak023317w8s5,2023-03-07T04:10:29.757Z,"3 km SSE of Fort Greely, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-07T04:07:30.740Z,38.8198318,-122.7904968,1.71,0.78,md,10.0,78.0,0.01009,0.01,nc,nc73856306,2023-03-07T04:25:11.169Z,"6km NNW of The Geysers, CA",earthquake,0.4,1.09,0.23,10.0,automatic,nc,nc
2023-03-07T01:53:25.000Z,46.32233333333333,-122.28616666666667,12.85,0.68,ml,11.0,172.0,0.02412,0.16,uw,uw61900797,2023-03-07T04:32:20.060Z,"26 km S of Morton, Washington",earthquake,1.32,31.61,0.2113027346884976,6.0,reviewed,uw,uw
2023-03-06T05:50:43.090Z,51.9045,-178.1515,13.59,1.11,ml,5.0,285.0,,0.21,av,av91785681,2023-03-07T04:17:10.930Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.9,1.01,0.131469176234522,5.0,reviewed,av,av
2023-03-07T04:43:03.506Z,59.5734,-152.5861,70.6,2.2,ml,,,,0.71,ak,ak0233183uz6,2023-03-07T04:45:44.140Z,Southern Alaska,earthquake,,2.0,,,automatic,ak,ak
2023-03-07T04:55:28.698Z,63.1078,-144.3531,3.2,2.0,ml,,,,0.56,ak,ak0233186hlx,2023-03-07T04:57:19.747Z,"36 km NW of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-07T05:15:23.210Z,38.7616653,-122.7419968,1.28,1.5,md,22.0,104.0,0.009145,0.05,nc,nc73856316,2023-03-07T05:16:58.947Z,"2km SE of The Geysers, CA",earthquake,0.26,0.41,0.19,24.0,automatic,nc,nc
2023-03-07T05:12:35.273Z,62.8501,-151.1352,27.9,1.7,ml,,,,0.95,ak,ak023318ipxj,2023-03-07T05:14:29.764Z,"43 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-07T05:02:51.990Z,33.8826667,-117.0551667,17.08,1.07,ml,24.0,62.0,0.1267,0.23,ci,ci40421608,2023-03-07T05:06:26.885Z,"9km SW of Beaumont, CA",earthquake,0.37,0.99,0.265,25.0,automatic,ci,ci
2023-03-07T03:59:39.926Z,5.3787,-77.5349,8.564,5.0,mb,75.0,95.0,2.153,0.96,us,us7000jhss,2023-03-07T05:03:20.040Z,"47 km SW of Nuquí, Colombia",earthquake,6.34,4.879,0.037,230.0,reviewed,us,us
2023-03-06T09:33:28.479Z,-15.2112,-72.8285,77.879,4.6,mb,43.0,130.0,3.943,0.96,us,us7000jhlm,2023-03-07T05:19:14.040Z,"4 km S of Tomepampa, Peru",earthquake,9.52,10.495,0.067,66.0,reviewed,us,us
2023-03-07T05:32:57.555Z,62.6547,-149.7286,59.9,1.8,ml,,,,0.56,ak,ak023318n1yz,2023-03-07T05:34:39.353Z,"29 km NE of Chase, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-03-07T05:22:47.629Z,65.488,-144.7746,0.0,1.7,ml,,,,0.75,ak,ak023318kw1n,2023-03-07T05:33:59.159Z,"9 km S of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-07T05:43:29.860Z,35.6513333,-117.4796667,10.94,1.39,ml,16.0,173.0,0.1572,0.21,ci,ci40421632,2023-03-07T05:47:01.389Z,"15km SSW of Searles Valley, CA",earthquake,0.54,0.9,0.142,13.0,automatic,ci,ci
2023-03-07T05:39:38.280Z,33.1531667,-115.9813333,5.68,2.34,ml,60.0,35.0,0.02049,0.27,ci,ci40421616,2023-03-07T05:43:27.684Z,"14km E of Ocotillo Wells, CA",earthquake,0.27,1.09,0.096,26.0,automatic,ci,ci
2023-03-07T05:36:33.290Z,19.171667098999,-155.477493286133,28.6599998474121,1.88,md,33.0,86.0,,0.140000001,hv,hv73334922,2023-03-07T05:39:44.050Z,"Island of Hawaii, Hawaii",earthquake,0.72,0.939999998,0.939999998,8.0,automatic,hv,hv
2023-03-07T06:35:31.290Z,19.2401676177979,-155.380828857422,31.6800003051758,2.00999999,md,33.0,149.0,,0.129999995,hv,hv73334982,2023-03-07T06:38:43.940Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.73,0.639999986,1.10000002,5.0,automatic,hv,hv
2023-03-07T06:18:57.908Z,56.86,-158.2034,1.2,2.6,ml,,,,0.69,ak,ak0233195hku,2023-03-07T06:34:28.040Z,"27 km ESE of Port Heiden, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-07T06:13:42.570Z,46.08183288574219,-122.1441650390625,7.30999994277954,1.00999999,md,16.0,140.0,,0.0799999982,uw,uw61900812,2023-03-07T06:15:52.680Z,"30 km NE of Amboy, Washington",earthquake,0.45,1.50999999,0.330000013,3.0,automatic,uw,uw
2023-03-07T06:06:54.732Z,61.3882,-150.1244,36.0,1.6,ml,,,,0.96,ak,ak0233192wqp,2023-03-07T06:08:39.375Z,"8 km WNW of Point MacKenzie, Alaska",earthquake,,5.4,,,automatic,ak,ak
2023-03-07T06:02:34.446Z,7.4723,126.0267,38.647,6.0,mww,103.0,41.0,0.598,0.51,us,us7000jhtd,2023-03-07T06:37:36.303Z,"4 km SE of San Mariano, Philippines",earthquake,7.63,6.139,0.063,24.0,reviewed,us,us
2023-03-07T05:59:34.840Z,62.1331,-151.4599,130.4,1.9,ml,,,,1.17,ak,ak023318ssfh,2023-03-07T06:02:24.717Z,"16 km NNW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-07T05:59:16.339Z,60.5315,-152.5403,82.8,1.9,ml,,,,0.66,ak,ak023318sr4h,2023-03-07T06:01:50.122Z,"67 km W of Salamatof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-07T05:48:14.300Z,19.3133333333333,-66.5671666666667,28.35,3.41,md,11.0,297.0,0.8326,0.12,pr,pr71398648,2023-03-07T06:12:11.460Z,"94 km N of Arecibo, Puerto Rico",earthquake,0.83,8.61,0.0265193235962429,2.0,reviewed,pr,pr
2023-03-07T06:46:53.916Z,59.751,-152.6891,81.3,2.0,ml,,,,0.21,ak,ak023319bhbj,2023-03-07T06:48:28.044Z,Southern Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-03-07T06:41:13.140Z,62.0436,-148.9144,38.4,1.3,ml,,,,0.41,ak,ak023319able,2023-03-07T06:43:21.006Z,Central Alaska,earthquake,,1.2,,,automatic,ak,ak
2023-03-07T06:51:57.030Z,38.7919998,-122.8071671,6.44,0.76,md,8.0,234.0,0.01509,0.03,nc,nc73856336,2023-03-07T06:53:30.036Z,"5km WNW of The Geysers, CA",earthquake,3.49,5.97,0.05,8.0,automatic,nc,nc
2023-03-07T06:48:23.880Z,38.793335,-122.8051682,3.24,1.11,md,27.0,72.0,0.005264,0.02,nc,nc73856331,2023-03-07T06:50:00.323Z,"5km WNW of The Geysers, CA",earthquake,0.24,0.44,0.29,29.0,automatic,nc,nc
2023-03-07T07:03:43.948Z,65.311,-148.3772,13.0,1.7,ml,,,,0.76,ak,ak023319nodd,2023-03-07T07:06:18.421Z,"25 km SSE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-07T07:01:09.129Z,60.5641,-147.5098,15.4,1.8,ml,,,,0.63,ak,ak023319n68w,2023-03-07T07:03:05.659Z,"56 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-07T06:54:15.580Z,17.9941666666667,-66.8376666666667,15.53,2.33,md,9.0,165.0,0.04391,0.2,pr,pr71398673,2023-03-07T07:09:43.430Z,Puerto Rico,earthquake,0.59,0.86,0.197007614488711,6.0,reviewed,pr,pr
2023-03-07T07:30:05.530Z,33.714,-116.8188333,15.39,0.89,ml,29.0,87.0,0.08719,0.16,ci,ci40421648,2023-03-07T07:33:39.992Z,"8km ESE of Valle Vista, CA",earthquake,0.35,0.51,0.235,29.0,automatic,ci,ci
2023-03-07T07:22:19.205Z,63.0397,-150.9442,120.1,2.5,ml,,,,0.64,ak,ak023319rp00,2023-03-07T07:24:22.151Z,"61 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-07T07:31:57.715Z,-6.5536,103.9819,43.297,5.3,mb,78.0,81.0,2.406,0.62,us,us7000jhua,2023-03-07T07:49:36.040Z,"188 km SW of Bandar Lampung, Indonesia",earthquake,7.01,7.015,0.059,96.0,reviewed,us,us
2023-03-07T08:33:29.518Z,62.1465,-145.5925,19.9,1.4,ml,,,,0.84,ak,ak02331afic7,2023-03-07T08:35:06.179Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-03-07T08:19:00.290Z,38.8338318,-122.819664,1.73,1.51,md,12.0,61.0,0.01283,0.04,nc,nc73856351,2023-03-07T08:36:16.608Z,"8km NW of The Geysers, CA",earthquake,0.34,0.74,0.29,4.0,automatic,nc,nc
2023-03-07T08:09:14.990Z,40.8714981,-121.829834,12.88,2.24,md,17.0,84.0,0.1763,0.08,nc,nc73856346,2023-03-07T08:15:14.494Z,"8km ENE of Montgomery Creek, CA",earthquake,0.29,1.27,0.11,11.0,automatic,nc,nc
2023-03-07T08:08:32.363Z,63.568,-150.8458,0.0,1.9,ml,,,,0.75,ak,ak02331aa5no,2023-03-07T08:10:24.965Z,"43 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-07T08:00:32.042Z,63.028,-150.9805,125.2,2.2,ml,,,,0.52,ak,ak02331a8fx5,2023-03-07T08:02:30.754Z,"60 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-07T08:00:13.485Z,65.0972,-148.6466,17.5,2.1,ml,,,,1.25,ak,ak02331a8ebj,2023-03-07T08:01:56.174Z,"33 km E of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-07T07:22:26.230Z,-24.3094,-67.0344,165.792,4.5,mb,50.0,87.0,1.711,1.11,us,us7000jhu8,2023-03-07T08:28:00.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,8.11,8.052,0.055,96.0,reviewed,us,us
2023-03-07T08:44:39.221Z,61.7432,-149.5695,30.3,1.7,ml,,,,0.39,ak,ak02331ahvyq,2023-03-07T08:46:22.578Z,"13 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-07T08:42:10.110Z,35.6643333,-117.5718307,4.79,3.03,ml,52.0,55.0,0.07489,0.18,ci,ci40421656,2023-03-07T08:46:03.887Z,"11km ENE of Ridgecrest, CA",earthquake,0.21,0.48,0.168,19.0,automatic,ci,ci
2023-03-07T08:38:48.410Z,37.2826653,-121.6589966,3.54,1.36,md,11.0,56.0,0.02619,0.05,nc,nc73856361,2023-03-07T08:40:25.083Z,"16km E of Seven Trees, CA",earthquake,0.3,0.6,0.19,9.0,automatic,nc,nc
2023-03-07T08:37:05.142Z,63.0553,-150.715,104.3,1.7,ml,,,,0.56,ak,ak02331agbbm,2023-03-07T08:39:25.000Z,"62 km N of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-03-07T07:52:12.090Z,-23.1257,-69.5521,101.674,4.5,mb,33.0,120.0,0.418,1.0,us,us7000jhuh,2023-03-07T08:50:41.040Z,"98 km SW of Calama, Chile",earthquake,5.81,3.917,0.163,11.0,reviewed,us,us
2023-03-07T09:24:51.390Z,35.6723333,-117.4993333,0.99,1.12,ml,12.0,105.0,0.1639,0.18,ci,ci40421664,2023-03-07T09:28:20.990Z,"14km SW of Searles Valley, CA",earthquake,0.39,0.71,0.128,8.0,automatic,ci,ci
2023-03-07T09:24:22.640Z,38.8261681,-122.8529968,2.45,0.49,md,13.0,91.0,0.003325,0.02,nc,nc73856391,2023-03-07T09:25:59.432Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.63,0.32,14.0,automatic,nc,nc
